country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status,state_id
191,San Marino,SM,Active,3023,San Marino,Active,San Marino,Active,3023
191,San Marino,SM,Active,3016,Acquaviva,Active,Acquaviva,Active,3016
191,San Marino,SM,Active,3018,Chiesanuova,Active,Chiesanuova,Active,3018
191,San Marino,SM,Active,3020,Faetano,Active,Faetano,Active,3020
191,San Marino,SM,Active,3022,Montegiardino,Active,Montegiardino,Active,3022
191,San Marino,SM,Active,3024,Serravalle,Active,Serravalle,Active,3024
194,Senegal,SN,Active,3040,Dakar,Active,Dakar,Active,3040
194,Senegal,SN,Active,3042,Fatick,Active,Fatick,Active,3042
194,Senegal,SN,Active,3044,Kaolack,Active,Kaolack,Active,3044
194,Senegal,SN,Active,3046,KAcdougou,Active,KAcdougou,Active,3046
194,Senegal,SN,Active,3048,Matam,Active,Matam,Active,3048
194,Senegal,SN,Active,3050,SAcdhiou,Active,SAcdhiou,Active,3050
194,Senegal,SN,Active,3052,ThiAs,Active,ThiAs,Active,3052
194,Senegal,SN,Active,3041,Diourbel,Active,Diourbel,Active,3041
194,Senegal,SN,Active,3043,Kaffrine,Active,Kaffrine,Active,3043
194,Senegal,SN,Active,3045,Kolda,Active,Kolda,Active,3045
194,Senegal,SN,Active,3047,Louga,Active,Louga,Active,3047
194,Senegal,SN,Active,3049,Saint-Louis,Active,Saint-Louis,Active,3049
194,Senegal,SN,Active,3051,Tambacounda,Active,Tambacounda,Active,3051
194,Senegal,SN,Active,3053,Ziguinchor,Active,Ziguinchor,Active,3053
202,Somalia,SO,Active,3345,Banaadir,Active,Banaadir,Active,3345
202,Somalia,SO,Active,3347,Bay,Active,Bay,Active,3347
202,Somalia,SO,Active,3349,Gedo,Active,Gedo,Active,3349
202,Somalia,SO,Active,3351,Jubbada Dhexe,Active,Jubbada Dhexe,Active,3351
202,Somalia,SO,Active,3353,Mudug,Active,Mudug,Active,3353
202,Somalia,SO,Active,3355,Sanaag,Active,Sanaag,Active,3355
202,Somalia,SO,Active,3357,Shabeellaha Hoose,Active,Shabeellaha Hoose,Active,3357
202,Somalia,SO,Active,3359,Togdheer,Active,Togdheer,Active,3359
202,Somalia,SO,Active,3343,Awdal,Active,Awdal,Active,3343
202,Somalia,SO,Active,3346,Bari,Active,Bari,Active,3346
202,Somalia,SO,Active,3348,Galguduud,Active,Galguduud,Active,3348
202,Somalia,SO,Active,3350,Hiiraan,Active,Hiiraan,Active,3350
202,Somalia,SO,Active,3352,Jubbada Hoose,Active,Jubbada Hoose,Active,3352
202,Somalia,SO,Active,3354,Nugaal,Active,Nugaal,Active,3354
202,Somalia,SO,Active,3356,Shabeellaha Dhexe,Active,Shabeellaha Dhexe,Active,3356
202,Somalia,SO,Active,3358,Sool,Active,Sool,Active,3358
202,Somalia,SO,Active,3360,Woqooyi Galbeed,Active,Woqooyi Galbeed,Active,3360
202,Somalia,SO,Active,3344,Bakool,Active,Bakool,Active,3344
208,Suriname,SR,Active,3474,Commewijne,Active,Commewijne,Active,3474
208,Suriname,SR,Active,3476,Marowijne,Active,Marowijne,Active,3476
208,Suriname,SR,Active,3478,Para,Active,Para,Active,3478
208,Suriname,SR,Active,3480,Saramacca,Active,Saramacca,Active,3480
208,Suriname,SR,Active,3482,Wanica,Active,Wanica,Active,3482
208,Suriname,SR,Active,3473,Brokopondo,Active,Brokopondo,Active,3473
208,Suriname,SR,Active,3475,Coronie,Active,Coronie,Active,3475
208,Suriname,SR,Active,3477,Nickerie,Active,Nickerie,Active,3477
208,Suriname,SR,Active,3479,Paramaribo,Active,Paramaribo,Active,3479
208,Suriname,SR,Active,3481,Sipaliwini,Active,Sipaliwini,Active,3481
192,Sao Tome and Principe,ST,Active,3025,PrA­ncipe,Active,PrA­ncipe,Active,3025
192,Sao Tome and Principe,ST,Active,3026,Sao TomAc,Active,Sao TomAc,Active,3026
64,El Salvador,SV,Active,4521,ALL [Placeholder],Active,ALL [Placeholder],Active,4521
64,El Salvador,SV,Active,1040,Ahuachapan,Active,Ahuachapan,Active,1040
64,El Salvador,SV,Active,1042,Chalatenango,Active,Chalatenango,Active,1042
64,El Salvador,SV,Active,1044,La Libertad,Active,La Libertad,Active,1044
64,El Salvador,SV,Active,1046,La Unian,Active,La Unian,Active,1046
64,El Salvador,SV,Active,1048,San Miguel,Active,San Miguel,Active,1048
64,El Salvador,SV,Active,1050,San Vicente,Active,San Vicente,Active,1050
64,El Salvador,SV,Active,1052,Sonsonate,Active,Sonsonate,Active,1052
64,El Salvador,SV,Active,1041,Cabaaas,Active,Cabaaas,Active,1041
64,El Salvador,SV,Active,1043,Cuscatlan,Active,Cuscatlan,Active,1043
64,El Salvador,SV,Active,1045,La Paz,Active,La Paz,Active,1045
64,El Salvador,SV,Active,1047,Morazan,Active,Morazan,Active,1047
64,El Salvador,SV,Active,1049,San Salvador,Active,San Salvador,Active,1049
64,El Salvador,SV,Active,1051,Santa Ana,Active,Santa Ana,Active,1051
64,El Salvador,SV,Active,1053,Usulutan,Active,Usulutan,Active,1053
213,Syria,SY,Active,3535,amah,Active,amah,Active,3535
213,Syria,SY,Active,3537,Al asakah,Active,Al asakah,Active,3537
213,Syria,SY,Active,3539,Al Qunaytirah,Active,Al Qunaytirah,Active,3539
213,Syria,SY,Active,3541,As Suwayda',Active,As Suwayda',Active,3541
213,Syria,SY,Active,3543,Dayr az Zawr,Active,Dayr az Zawr,Active,3543
213,Syria,SY,Active,3545,Idlib,Active,Idlib,Active,3545
213,Syria,SY,Active,3547,Tartus,Active,Tartus,Active,3547
213,Syria,SY,Active,3534,alab,Active,alab,Active,3534
213,Syria,SY,Active,3536,ims,Active,ims,Active,3536
213,Syria,SY,Active,3538,Al Ladhiqiyah,Active,Al Ladhiqiyah,Active,3538
213,Syria,SY,Active,3540,Ar Raqqah,Active,Ar Raqqah,Active,3540
213,Syria,SY,Active,3542,Dara,Active,Dara,Active,3542
213,Syria,SY,Active,3544,Dimashq,Active,Dimashq,Active,3544
213,Syria,SY,Active,3546,Rif Dimashq,Active,Rif Dimashq,Active,3546
213,Syria,SY,Active,4495,ALL [Placeholder],Active,ALL [Placeholder],Active,4495
210,Swaziland,SZ,Active,3484,Lubombo,Active,Lubombo,Active,3484
210,Swaziland,SZ,Active,3486,Shiselweni,Active,Shiselweni,Active,3486
210,Swaziland,SZ,Active,3483,Hhohho,Active,Hhohho,Active,3483
210,Swaziland,SZ,Active,3485,Manzini,Active,Manzini,Active,3485
42,Chad,TD,Active,708,Al Bahaah,Active,Al Bahaah,Active,708
42,Chad,TD,Active,710,Bahar al Ghazal,Active,Bahar al Ghazal,Active,710
42,Chad,TD,Active,712,Innidi,Active,Innidi,Active,712
42,Chad,TD,Active,714,Luqun al Gharbi,Active,Luqun al Gharbi,Active,714
42,Chad,TD,Active,716,Madinat Injamina,Active,Madinat Injamina,Active,716
42,Chad,TD,Active,718,Mayu Kibbi al Gharbi,Active,Mayu Kibbi al Gharbi,Active,718
42,Chad,TD,Active,720,Qira,Active,Qira,Active,720
42,Chad,TD,Active,722,Shari al Awsa,Active,Shari al Awsa,Active,722
42,Chad,TD,Active,724,Sila,Active,Sila,Active,724
42,Chad,TD,Active,726,Tanjili,Active,Tanjili,Active,726
42,Chad,TD,Active,728,Wadi Fira,Active,Wadi Fira,Active,728
42,Chad,TD,Active,709,Al Buhaayrah,Active,Al Buhaayrah,Active,709
42,Chad,TD,Active,711,Burku,Active,Burku,Active,711
42,Chad,TD,Active,713,Kanim,Active,Kanim,Active,713
42,Chad,TD,Active,715,Luqun ash Sharqi,Active,Luqun ash Sharqi,Active,715
42,Chad,TD,Active,717,Mandul,Active,Mandul,Active,717
42,Chad,TD,Active,719,Mayu Kibbi ash Sharqi,Active,Mayu Kibbi ash Sharqi,Active,719
42,Chad,TD,Active,721,Salamat,Active,Salamat,Active,721
42,Chad,TD,Active,723,Shari Baqirmi,Active,Shari Baqirmi,Active,723
42,Chad,TD,Active,725,Tibasti,Active,Tibasti,Active,725
42,Chad,TD,Active,727,Wadday,Active,Wadday,Active,727
42,Chad,TD,Active,729,ajjar Lamis,Active,ajjar Lamis,Active,729
76,French Southern Territories,TF,Active,1212,Ile Saint-Paul et Ile Amsterdam,Active,Ile Saint-Paul et Ile Amsterdam,Active,1212
76,French Southern Territories,TF,Active,1214,Kerguelen,Active,Kerguelen,Active,1214
76,French Southern Territories,TF,Active,1211,Crozet Islands,Active,Crozet Islands,Active,1211
76,French Southern Territories,TF,Active,1213,Iles Eparses,Active,Iles Eparses,Active,1213
219,Togo,TG,Active,3693,Plateaux,Active,Plateaux,Active,3693
219,Togo,TG,Active,3691,Kara,Active,Kara,Active,3691
219,Togo,TG,Active,3694,Savannes,Active,Savannes,Active,3694
219,Togo,TG,Active,3690,Centre,Active,Centre,Active,3690
219,Togo,TG,Active,3692,Maritime (RAcgion),Active,Maritime (RAcgion),Active,3692
217,Thailand,TH,Active,3650,Ranong,Active,59,Active,3650
217,Thailand,TH,Active,3611,Kalasin,Active,23,Active,3611
217,Thailand,TH,Active,3652,Rayong,Active,47,Active,3652
217,Thailand,TH,Active,3613,Kanchanaburi,Active,50,Active,3613
217,Thailand,TH,Active,3654,Sa Kaeo,Active,80,Active,3654
217,Thailand,TH,Active,3615,Krabi,Active,63,Active,3615
217,Thailand,TH,Active,3656,Samut Prakan,Active,42,Active,3656
217,Thailand,TH,Active,3617,Lampang,Active,6,Active,3617
217,Thailand,TH,Active,3658,Samut Songkhram,Active,54,Active,3658
217,Thailand,TH,Active,3618,Lamphun,Active,5,Active,3618
217,Thailand,TH,Active,3660,Satun,Active,67,Active,3660
217,Thailand,TH,Active,3619,Loei,Active,18,Active,3619
217,Thailand,TH,Active,3662,Sing Buri,Active,33,Active,3662
217,Thailand,TH,Active,3621,Mae Hong Son,Active,1,Active,3621
217,Thailand,TH,Active,3664,Sukhothai,Active,9,Active,3664
217,Thailand,TH,Active,3622,Maha Sarakham,Active,24,Active,3622
217,Thailand,TH,Active,3665,Suphan Buri,Active,51,Active,3665
217,Thailand,TH,Active,3624,Nakhon Nayok,Active,43,Active,3624
217,Thailand,TH,Active,3667,Surin,Active,29,Active,3667
217,Thailand,TH,Active,3626,Nakhon Phanom,Active,21,Active,3626
217,Thailand,TH,Active,3668,Tak,Active,8,Active,3668
217,Thailand,TH,Active,3627,Nakhon Ratchasima,Active,27,Active,3627
217,Thailand,TH,Active,3670,Trat,Active,49,Active,3670
217,Thailand,TH,Active,3629,Nakhon Si Thammarat,Active,64,Active,3629
217,Thailand,TH,Active,3630,Nan,Active,4,Active,3630
217,Thailand,TH,Active,3632,Nong Bua Lam Phu,Active,79,Active,3632
217,Thailand,TH,Active,3634,Nonthaburi,Active,38,Active,3634
217,Thailand,TH,Active,3636,Pattani,Active,69,Active,3636
217,Thailand,TH,Active,3638,Phatthalung,Active,66,Active,3638
217,Thailand,TH,Active,3640,Phayao,Active,41,Active,3640
217,Thailand,TH,Active,3601,Ang Thong,Active,35,Active,3601
217,Thailand,TH,Active,3642,Phetchaburi,Active,56,Active,3642
217,Thailand,TH,Active,3603,Chachoengsao,Active,44,Active,3603
217,Thailand,TH,Active,3644,Phitsanulok,Active,12,Active,3644
217,Thailand,TH,Active,3605,Chaiyaphum,Active,26,Active,3605
217,Thailand,TH,Active,3646,Phrae,Active,7,Active,3646
217,Thailand,TH,Active,3607,Chiang Mai,Active,2,Active,3607
217,Thailand,TH,Active,3647,Phuket,Active,62,Active,3647
217,Thailand,TH,Active,3608,Chiang Rai,Active,3,Active,3608
217,Thailand,TH,Active,3648,Prachin Buri,Active,74,Active,3648
217,Thailand,TH,Active,3609,Chon Buri,Active,46,Active,3609
217,Thailand,TH,Active,3671,Ubon Ratchathani,Active,75,Active,3671
217,Thailand,TH,Active,3673,Uthai Thani,Active,15,Active,3673
217,Thailand,TH,Active,3675,Yala,Active,70,Active,3675
217,Thailand,TH,Active,4445,ALL [Placeholder],Inactive,ALL [Placeholder],Active,4445
217,Thailand,TH,Active,4541,Bueng Kan,Active,81,Active,4541
217,Thailand,TH,Active,3610,Chumphon,Active,58,Active,3610
217,Thailand,TH,Active,3651,Ratchaburi,Active,52,Active,3651
217,Thailand,TH,Active,3612,Kamphaeng Phet,Active,11,Active,3612
217,Thailand,TH,Active,3653,Roi Et,Active,25,Active,3653
217,Thailand,TH,Active,3614,Khon Kaen,Active,22,Active,3614
217,Thailand,TH,Active,3655,Sakon Nakhon,Active,20,Active,3655
217,Thailand,TH,Active,3616,Krung Thep Maha Nakhon [Bangkok],Active,40,Active,3616
217,Thailand,TH,Active,3657,Samut Sakhon,Active,55,Active,3657
217,Thailand,TH,Active,3617,Lampang,Active,6,Active,3617
217,Thailand,TH,Active,3659,Saraburi,Active,37,Active,3659
217,Thailand,TH,Active,3618,Lamphun,Active,5,Active,3618
217,Thailand,TH,Active,3661,Si Sa Ket,Active,30,Active,3661
217,Thailand,TH,Active,3620,Lop Buri,Active,34,Active,3620
217,Thailand,TH,Active,3663,Songkhla,Active,68,Active,3663
217,Thailand,TH,Active,3621,Mae Hong Son,Active,1,Active,3621
217,Thailand,TH,Active,3664,Sukhothai,Active,9,Active,3664
217,Thailand,TH,Active,3623,Mukdahan,Active,78,Active,3623
217,Thailand,TH,Active,3666,Surat Thani,Active,60,Active,3666
217,Thailand,TH,Active,3625,Nakhon Pathom,Active,53,Active,3625
217,Thailand,TH,Active,3668,Tak,Active,8,Active,3668
217,Thailand,TH,Active,3626,Nakhon Phanom,Active,73,Active,3626
217,Thailand,TH,Active,3669,Trang,Active,65,Active,3669
217,Thailand,TH,Active,3628,Nakhon Sawan,Active,16,Active,3628
217,Thailand,TH,Active,3630,Nan,Active,4,Active,3630
217,Thailand,TH,Active,3631,Narathiwat,Active,31,Active,3631
217,Thailand,TH,Active,3633,Nong Khai,Active,17,Active,3633
217,Thailand,TH,Active,3635,Pathum Thani,Active,39,Active,3635
217,Thailand,TH,Active,3637,Phangnga,Active,61,Active,3637
217,Thailand,TH,Active,3639,Phatthaya,Inactive,Phatthaya,Active,3639
217,Thailand,TH,Active,3600,Amnat Charoen,Active,77,Active,3600
217,Thailand,TH,Active,3641,Phetchabun,Active,14,Active,3641
217,Thailand,TH,Active,3602,Buri Ram,Active,28,Active,3602
217,Thailand,TH,Active,3643,Phichit,Active,13,Active,3643
217,Thailand,TH,Active,3604,Chai Nat,Active,32,Active,3604
217,Thailand,TH,Active,3645,Phra Nakhon Si Ayutthaya,Active,36,Active,3645
217,Thailand,TH,Active,3606,Chanthaburi,Active,48,Active,3606
217,Thailand,TH,Active,3646,Phrae,Active,7,Active,3646
217,Thailand,TH,Active,3607,Chiang Mai,Active,2,Active,3607
217,Thailand,TH,Active,3648,Prachin Buri,Active,45,Active,3648
217,Thailand,TH,Active,3608,Chiang Rai,Active,3,Active,3608
217,Thailand,TH,Active,3649,Prachuap Khiri Khan,Active,57,Active,3649
217,Thailand,TH,Active,3671,Ubon Ratchathani,Active,71,Active,3671
217,Thailand,TH,Active,3672,Udon Thani,Active,76,Active,3672
217,Thailand,TH,Active,3674,Uttaradit,Active,10,Active,3674
217,Thailand,TH,Active,3676,Yasothon,Active,72,Active,3676
215,Tajikistan,TJ,Active,3571,Gorno-Badakhshan,Active,Gorno-Badakhshan,Active,3571
215,Tajikistan,TJ,Active,3573,Sughd,Active,Sughd,Active,3573
215,Tajikistan,TJ,Active,3572,Khatlon,Active,Khatlon,Active,3572
218,East Timor,TL,Active,3677,Aileu,Active,Aileu,Active,3677
218,East Timor,TL,Active,3679,Baucau,Active,Baucau,Active,3679
218,East Timor,TL,Active,3681,Cova Lima,Active,Cova Lima,Active,3681
218,East Timor,TL,Active,3683,Ermera,Active,Ermera,Active,3683
218,East Timor,TL,Active,3685,LiquiAsa,Active,LiquiAsa,Active,3685
218,East Timor,TL,Active,3687,Manufahi,Active,Manufahi,Active,3687
218,East Timor,TL,Active,3689,Viqueque,Active,Viqueque,Active,3689
218,East Timor,TL,Active,3678,Ainaro,Active,Ainaro,Active,3678
218,East Timor,TL,Active,3680,Bobonaro,Active,Bobonaro,Active,3680
218,East Timor,TL,Active,3682,Dili,Active,Dili,Active,3682
218,East Timor,TL,Active,3684,Lautem,Active,Lautem,Active,3684
218,East Timor,TL,Active,3686,Manatuto,Active,Manatuto,Active,3686
218,East Timor,TL,Active,3688,Oecussi,Active,Oecussi,Active,3688
225,Turkmenistan,TM,Active,3821,Ahal,Active,Ahal,Active,3821
225,Turkmenistan,TM,Active,3823,Dasoguz,Active,Dasoguz,Active,3823
225,Turkmenistan,TM,Active,3825,Mary,Active,Mary,Active,3825
225,Turkmenistan,TM,Active,3822,Balkan,Active,Balkan,Active,3822
225,Turkmenistan,TM,Active,3824,Lebap,Active,Lebap,Active,3824
223,Tunisia,TN,Active,3717,Bizerte,Active,Bizerte,Active,3717
223,Tunisia,TN,Active,3719,GabAs,Active,GabAs,Active,3719
223,Tunisia,TN,Active,3721,Jendouba,Active,Jendouba,Active,3721
223,Tunisia,TN,Active,3723,Kasserine,Active,Kasserine,Active,3723
223,Tunisia,TN,Active,3725,L'Ariana,Active,L'Ariana,Active,3725
223,Tunisia,TN,Active,3727,Le Kef,Active,Le Kef,Active,3727
223,Tunisia,TN,Active,3729,Medenine,Active,Medenine,Active,3729
223,Tunisia,TN,Active,3731,Nabeul,Active,Nabeul,Active,3731
223,Tunisia,TN,Active,3733,Sidi Bouzid,Active,Sidi Bouzid,Active,3733
223,Tunisia,TN,Active,3735,Sousse,Active,Sousse,Active,3735
223,Tunisia,TN,Active,3737,Tozeur,Active,Tozeur,Active,3737
223,Tunisia,TN,Active,4537,ALL [Placeholder],Active,ALL [Placeholder],Active,4537
223,Tunisia,TN,Active,3739,Zaghouan,Active,Zaghouan,Active,3739
223,Tunisia,TN,Active,3716,Ben Arous,Active,Ben Arous,Active,3716
223,Tunisia,TN,Active,3718,BAcja,Active,BAcja,Active,3718
223,Tunisia,TN,Active,3720,Gafsa,Active,Gafsa,Active,3720
223,Tunisia,TN,Active,3722,Kairouan,Active,Kairouan,Active,3722
223,Tunisia,TN,Active,3724,Kebili,Active,Kebili,Active,3724
223,Tunisia,TN,Active,3726,La Manouba,Active,La Manouba,Active,3726
223,Tunisia,TN,Active,3728,Mahdia,Active,Mahdia,Active,3728
223,Tunisia,TN,Active,3730,Monastir,Active,Monastir,Active,3730
223,Tunisia,TN,Active,3732,Sfax,Active,Sfax,Active,3732
223,Tunisia,TN,Active,3734,Siliana,Active,Siliana,Active,3734
223,Tunisia,TN,Active,3736,Tataouine,Active,Tataouine,Active,3736
223,Tunisia,TN,Active,3738,Tunis,Active,Tunis,Active,3738
221,Tonga,TO,Active,3695,'Eua,Active,'Eua,Active,3695
221,Tonga,TO,Active,3697,Niuas,Active,Niuas,Active,3697
221,Tonga,TO,Active,3699,Vava'u,Active,Vava'u,Active,3699
221,Tonga,TO,Active,3696,Ha'apai,Active,Ha'apai,Active,3696
221,Tonga,TO,Active,3698,Tongatapu,Active,Tongatapu,Active,3698
224,Turkey,TR,Active,3741,Adiyaman,Active,Adiyaman,Active,3741
224,Turkey,TR,Active,4453,ALL [Placeholder],Active,ALL [Placeholder],Active,4453
224,Turkey,TR,Active,3743,Agri,Active,Agri,Active,3743
224,Turkey,TR,Active,3745,Amasya,Active,Amasya,Active,3745
224,Turkey,TR,Active,3747,Antalya,Active,Antalya,Active,3747
224,Turkey,TR,Active,3749,Artvin,Active,Artvin,Active,3749
224,Turkey,TR,Active,3751,Balikesir,Active,Balikesir,Active,3751
224,Turkey,TR,Active,3753,Batman,Active,Batman,Active,3753
224,Turkey,TR,Active,3755,Bilecik,Active,Bilecik,Active,3755
224,Turkey,TR,Active,3757,Bitlis,Active,Bitlis,Active,3757
224,Turkey,TR,Active,3759,Burdur,Active,Burdur,Active,3759
224,Turkey,TR,Active,3787,Kirklareli,Active,Kirklareli,Active,3787
224,Turkey,TR,Active,3789,Kocaeli,Active,Kocaeli,Active,3789
224,Turkey,TR,Active,3791,Katahya,Active,Katahya,Active,3791
224,Turkey,TR,Active,3793,Manisa,Active,Manisa,Active,3793
224,Turkey,TR,Active,3795,Mugla,Active,Mugla,Active,3795
224,Turkey,TR,Active,3797,Nevsehir,Active,Nevsehir,Active,3797
224,Turkey,TR,Active,3799,Ordu,Active,Ordu,Active,3799
224,Turkey,TR,Active,3801,Rize,Active,Rize,Active,3801
224,Turkey,TR,Active,3803,Samsun,Active,Samsun,Active,3803
224,Turkey,TR,Active,3805,Siirt,Active,Siirt,Active,3805
224,Turkey,TR,Active,3807,Sirnak,Active,Sirnak,Active,3807
224,Turkey,TR,Active,3761,Denizli,Active,Denizli,Active,3761
224,Turkey,TR,Active,3809,Tekirdag,Active,Tekirdag,Active,3809
224,Turkey,TR,Active,3763,Dazce,Active,Dazce,Active,3763
224,Turkey,TR,Active,3811,Trabzon,Active,Trabzon,Active,3811
224,Turkey,TR,Active,3765,Elazig,Active,Elazig,Active,3765
224,Turkey,TR,Active,3813,Usak,Active,Usak,Active,3813
224,Turkey,TR,Active,3767,Erzurum,Active,Erzurum,Active,3767
224,Turkey,TR,Active,3815,Yalova,Active,Yalova,Active,3815
224,Turkey,TR,Active,3769,Gaziantep,Active,Gaziantep,Active,3769
224,Turkey,TR,Active,3817,Zonguldak,Active,Zonguldak,Active,3817
224,Turkey,TR,Active,3771,Gamashane,Active,Gamashane,Active,3771
224,Turkey,TR,Active,3819,aankiri,Active,aankiri,Active,3819
224,Turkey,TR,Active,3773,Hatay,Active,Hatay,Active,3773
224,Turkey,TR,Active,3775,Isparta,Active,Isparta,Active,3775
224,Turkey,TR,Active,3777,Izmir,Active,Izmir,Active,3777
224,Turkey,TR,Active,3779,Kahramanmaras,Active,Kahramanmaras,Active,3779
224,Turkey,TR,Active,3781,Karaman,Active,Karaman,Active,3781
224,Turkey,TR,Active,3783,Kastamonu,Active,Kastamonu,Active,3783
224,Turkey,TR,Active,3785,Kilis,Active,Kilis,Active,3785
224,Turkey,TR,Active,3740,Adana,Active,Adana,Active,3740
224,Turkey,TR,Active,3742,Afyon,Active,Afyon,Active,3742
224,Turkey,TR,Active,3744,Aksaray,Active,Aksaray,Active,3744
224,Turkey,TR,Active,3746,Ankara,Active,Ankara,Active,3746
224,Turkey,TR,Active,3748,Ardahan,Active,Ardahan,Active,3748
224,Turkey,TR,Active,3750,Aydin,Active,Aydin,Active,3750
224,Turkey,TR,Active,3752,Bartin,Active,Bartin,Active,3752
224,Turkey,TR,Active,3754,Bayburt,Active,Bayburt,Active,3754
224,Turkey,TR,Active,3756,Bingal,Active,Bingal,Active,3756
224,Turkey,TR,Active,3758,Bolu,Active,Bolu,Active,3758
224,Turkey,TR,Active,3760,Bursa,Active,Bursa,Active,3760
224,Turkey,TR,Active,3788,Kirsehir,Active,Kirsehir,Active,3788
224,Turkey,TR,Active,3790,Konya,Active,Konya,Active,3790
224,Turkey,TR,Active,3792,Malatya,Active,Malatya,Active,3792
224,Turkey,TR,Active,3794,Mardin,Active,Mardin,Active,3794
224,Turkey,TR,Active,3796,Mus,Active,Mus,Active,3796
224,Turkey,TR,Active,3798,Nigde,Active,Nigde,Active,3798
224,Turkey,TR,Active,3800,Osmaniye,Active,Osmaniye,Active,3800
224,Turkey,TR,Active,3802,Sakarya,Active,Sakarya,Active,3802
224,Turkey,TR,Active,3804,Sanliurfa,Active,Sanliurfa,Active,3804
224,Turkey,TR,Active,3806,Sinop,Active,Sinop,Active,3806
224,Turkey,TR,Active,3808,Sivas,Active,Sivas,Active,3808
224,Turkey,TR,Active,3762,Diyarbakir,Active,Diyarbakir,Active,3762
224,Turkey,TR,Active,3810,Tokat,Active,Tokat,Active,3810
224,Turkey,TR,Active,3764,Edirne,Active,Edirne,Active,3764
224,Turkey,TR,Active,3812,Tunceli,Active,Tunceli,Active,3812
224,Turkey,TR,Active,3766,Erzincan,Active,Erzincan,Active,3766
224,Turkey,TR,Active,3814,Van,Active,Van,Active,3814
224,Turkey,TR,Active,3768,Eskisehir,Active,Eskisehir,Active,3768
224,Turkey,TR,Active,3816,Yozgat,Active,Yozgat,Active,3816
224,Turkey,TR,Active,3770,Giresun,Active,Giresun,Active,3770
224,Turkey,TR,Active,3818,aanakkale,Active,aanakkale,Active,3818
224,Turkey,TR,Active,3772,Hakkari,Active,Hakkari,Active,3772
224,Turkey,TR,Active,3820,aorum,Active,aorum,Active,3820
224,Turkey,TR,Active,3774,Igdir,Active,Igdir,Active,3774
224,Turkey,TR,Active,3776,Istanbul,Active,Istanbul,Active,3776
224,Turkey,TR,Active,3778,IAsel,Active,IAsel,Active,3778
224,Turkey,TR,Active,3780,Karabak,Active,Karabak,Active,3780
224,Turkey,TR,Active,3782,Kars,Active,Kars,Active,3782
224,Turkey,TR,Active,3784,Kayseri,Active,Kayseri,Active,3784
224,Turkey,TR,Active,3786,Kirikkale,Active,Kirikkale,Active,3786
222,Trinidad and Tobago,TT,Active,3701,Chaguanas,Active,Chaguanas,Active,3701
222,Trinidad and Tobago,TT,Active,3703,Diego Martin,Active,Diego Martin,Active,3703
222,Trinidad and Tobago,TT,Active,3705,Penal-Debe,Active,Penal-Debe,Active,3705
222,Trinidad and Tobago,TT,Active,3707,Port of Spain,Active,Port of Spain,Active,3707
222,Trinidad and Tobago,TT,Active,3709,Rio Claro-Mayaro,Active,Rio Claro-Mayaro,Active,3709
222,Trinidad and Tobago,TT,Active,3711,San Juan-Laventille,Active,San Juan-Laventille,Active,3711
222,Trinidad and Tobago,TT,Active,3713,Siparia,Active,Siparia,Active,3713
222,Trinidad and Tobago,TT,Active,3715,Western Tobago,Active,Western Tobago,Active,3715
222,Trinidad and Tobago,TT,Active,3700,Arima,Active,Arima,Active,3700
222,Trinidad and Tobago,TT,Active,3702,Couva-Tabaquite-Talparo,Active,Couva-Tabaquite-Talparo,Active,3702
222,Trinidad and Tobago,TT,Active,3704,Eastern Tobago,Active,Eastern Tobago,Active,3704
222,Trinidad and Tobago,TT,Active,3706,Point Fortin,Active,Point Fortin,Active,3706
222,Trinidad and Tobago,TT,Active,3708,Princes Town,Active,Princes Town,Active,3708
222,Trinidad and Tobago,TT,Active,3710,San Fernando,Active,San Fernando,Active,3710
222,Trinidad and Tobago,TT,Active,3712,Sangre Grande,Active,Sangre Grande,Active,3712
222,Trinidad and Tobago,TT,Active,3714,Tunapuna-Piarco,Active,Tunapuna-Piarco,Active,3714
227,Tuvalu,TV,Active,3833,Vaitupu,Active,Vaitupu,Active,3833
227,Tuvalu,TV,Active,3827,Nanumanga,Active,Nanumanga,Active,3827
227,Tuvalu,TV,Active,3829,Niutao,Active,Niutao,Active,3829
227,Tuvalu,TV,Active,3831,Nukufetau,Active,Nukufetau,Active,3831
227,Tuvalu,TV,Active,3826,Funafuti,Active,Funafuti,Active,3826
227,Tuvalu,TV,Active,3828,Nanumea,Active,Nanumea,Active,3828
227,Tuvalu,TV,Active,3830,Nui,Active,Nui,Active,3830
227,Tuvalu,TV,Active,3832,Nukulaelae,Active,Nukulaelae,Active,3832
214,Taiwan,TW,Active,3567,Taipei Special Municipality,Active,Taipei Special Municipality,Active,3567
214,Taiwan,TW,Active,3569,Taoyuan,Active,Taoyuan,Active,3569
214,Taiwan,TW,Active,3549,Chiayi,Active,Chiayi,Active,3549
214,Taiwan,TW,Active,3551,Hsinchu,Active,Hsinchu,Active,3551
214,Taiwan,TW,Active,3553,Hualien,Active,Hualien,Active,3553
214,Taiwan,TW,Active,3555,Kaohsiung,Active,2,Active,3555
214,Taiwan,TW,Active,3557,Keelung Municipality,Active,Keelung Municipality,Active,3557
214,Taiwan,TW,Active,3559,Nantou,Active,Nantou,Active,3559
214,Taiwan,TW,Active,3561,Pingtung,Active,Pingtung,Active,3561
