country_id,country_name,iso2,country_status,state_id,state_name,state_status
211,Sweden,SE,Active,3500,Uppsala lan,Active
211,Sweden,SE,Active,3498,Stockholms lan,Active
211,Sweden,SE,Active,3496,Norrbottens lan,Active
211,Sweden,SE,Active,3494,Kalmar lan,Active
198,Singapore,SG,Active,3113,Singapore - No State,Active
198,Singapore,SG,Active,4420,Singapore [PLACEHOLDER],Active
184,Saint Helena,SH,Active,2983,Saint Helena,Active
184,Saint Helena,SH,Active,2984,Tristan da Cunha,Active
184,Saint Helena,SH,Active,2982,Ascension,Active
200,Slovenia,SI,Active,3226,Moravce,Active
200,Slovenia,SI,Active,4599,Drava Statistical Region,Active
200,Slovenia,SI,Active,3130,Borovnica,Active
200,Slovenia,SI,Active,3245,Poljcane,Active
200,Slovenia,SI,Active,3162,Gornja Radgona,Active
200,Slovenia,SI,Active,3277,Srediace ob Dravi,Active
200,Slovenia,SI,Active,3194,Kranjska Gora,Active
200,Slovenia,SI,Active,3309,Zrece,Active
200,Slovenia,SI,Active,3228,Mozirje,Active
200,Slovenia,SI,Active,3145,Crnomelj,Active
200,Slovenia,SI,Active,3260,Rence-Vogrsko,Active
200,Slovenia,SI,Active,3177,Izola/Isola,Active
200,Slovenia,SI,Active,3292,Trzin,Active
200,Slovenia,SI,Active,3209,Loaka dolina,Active
200,Slovenia,SI,Active,3325,A oatanj,Active
200,Slovenia,SI,Active,4597,Littoral–Inner Carniola Statistical Region,Active
200,Slovenia,SI,Active,3128,Bloke,Active
200,Slovenia,SI,Active,3243,Podlehnik,Active
200,Slovenia,SI,Active,3160,Gorianica,Active
200,Slovenia,SI,Active,3275,Sodraaica,Active
200,Slovenia,SI,Active,3192,Kozje,Active
200,Slovenia,SI,Active,3307,Zagorje ob Savi,Active
200,Slovenia,SI,Active,3224,Mislinja,Active
200,Slovenia,SI,Active,3143,Crenaovci,Active
200,Slovenia,SI,Active,3258,Ravne na Koroakem,Active
200,Slovenia,SI,Active,3175,Ilirska Bistrica,Active
200,Slovenia,SI,Active,3290,Trebnje,Active
200,Slovenia,SI,Active,3207,Logatec,Active
200,Slovenia,SI,Active,3322,A martno ob Paki,Active
200,Slovenia,SI,Active,3126,Bistrica ob Sotli,Active
200,Slovenia,SI,Active,3241,Pivka,Active
200,Slovenia,SI,Active,3158,Duplek,Active
200,Slovenia,SI,Active,3273,Slovenska Bistrica,Active
200,Slovenia,SI,Active,3190,Kosanjevica na Krki,Active
200,Slovenia,SI,Active,3305,Vrhnika,Active
200,Slovenia,SI,Active,3222,Miren-Kostanjevica,Active
200,Slovenia,SI,Active,3141,Cerkvenjak,Active
200,Slovenia,SI,Active,3256,Radlje ob Dravi,Active
200,Slovenia,SI,Active,3173,Idrija,Active
200,Slovenia,SI,Active,3288,Tolmin,Active
200,Slovenia,SI,Active,3205,Ljutomer,Active
200,Slovenia,SI,Active,3320,A marje pri Jelaah,Active
200,Slovenia,SI,Active,3124,Beltinci,Active
200,Slovenia,SI,Active,3239,Pesnica,Active
200,Slovenia,SI,Active,3156,Dornava,Active
200,Slovenia,SI,Active,3271,Seaana,Active
200,Slovenia,SI,Active,3188,Komenda,Active
200,Slovenia,SI,Active,3303,Vojnik,Active
200,Slovenia,SI,Active,3220,Meaica,Active
200,Slovenia,SI,Active,3139,Cerknica,Active
200,Slovenia,SI,Active,3254,Radece,Active
200,Slovenia,SI,Active,3171,Hrastnik,Active
200,Slovenia,SI,Active,3286,Tabor,Active
200,Slovenia,SI,Active,3203,Ljubljana,Active
200,Slovenia,SI,Active,3318,A kofja Loka,Active
200,Slovenia,SI,Active,3122,Ajdovacina,Active
200,Slovenia,SI,Active,3237,Ormoa,Active
200,Slovenia,SI,Active,3154,Dolenjske Toplice,Active
200,Slovenia,SI,Active,3269,Semic,Active
200,Slovenia,SI,Active,3186,Kocevje,Active
200,Slovenia,SI,Active,3301,Vitanje,Active
200,Slovenia,SI,Active,3218,Mengea,Active
200,Slovenia,SI,Active,3137,Celje,Active
200,Slovenia,SI,Active,3252,Puconci,Active
200,Slovenia,SI,Active,3169,Hodoa/Hodos,Active
200,Slovenia,SI,Active,3284,Sveti Jurij v Slovenskih Goricah,Active
200,Slovenia,SI,Active,3201,Lendava/Lendva,Active
200,Slovenia,SI,Active,3316,A entrupert,Active
200,Slovenia,SI,Active,3332,auaemberk,Active
200,Slovenia,SI,Active,3235,Odranci,Active
200,Slovenia,SI,Active,3152,Dobrovnik/Dobronak,Active
200,Slovenia,SI,Active,3267,Ruae,Active
200,Slovenia,SI,Active,3184,Kobarid,Active
200,Slovenia,SI,Active,3299,Videm,Active
200,Slovenia,SI,Active,3216,Markovci,Active
200,Slovenia,SI,Active,4604,Coastal–Karst Statistical Region,Active
200,Slovenia,SI,Active,3135,Breaice,Active
200,Slovenia,SI,Active,3250,Prevalje,Active
200,Slovenia,SI,Active,3167,Hajdina,Active
200,Slovenia,SI,Active,3282,Sveti Andraa v Slovenskih goricah,Active
200,Slovenia,SI,Active,3199,Laako,Active
200,Slovenia,SI,Active,3314,A entjernej,Active
200,Slovenia,SI,Active,3330,airi,Active
200,Slovenia,SI,Active,3233,Nova Gorica,Active
200,Slovenia,SI,Active,3150,Dobrna,Active
200,Slovenia,SI,Active,3265,Rogaaka Slatina,Active
200,Slovenia,SI,Active,3182,Kanal,Active
200,Slovenia,SI,Active,3297,Velike Laace,Active
200,Slovenia,SI,Active,3214,Makole,Active
200,Slovenia,SI,Active,4602,Central Slovenia Statistical Region,Active
200,Slovenia,SI,Active,3133,Brda,Active
200,Slovenia,SI,Active,3248,Prebold,Active
200,Slovenia,SI,Active,3165,Grad,Active
200,Slovenia,SI,Active,3280,Sveta Ana,Active
200,Slovenia,SI,Active,3197,Kungota,Active
200,Slovenia,SI,Active,3312,A encur,Active
200,Slovenia,SI,Active,3231,Naklo,Active
200,Slovenia,SI,Active,3148,Dobje,Active
200,Slovenia,SI,Active,3263,Ribnica na Pohorju,Active
200,Slovenia,SI,Active,3180,Jurainci,Active
200,Slovenia,SI,Active,3295,Velenje,Active
200,Slovenia,SI,Active,3212,Lukovica,Active
200,Slovenia,SI,Active,3328,aelezniki,Active
200,Slovenia,SI,Active,3227,Moravske Toplice,Active
200,Slovenia,SI,Active,4600,Savinja Statistical Region,Active
200,Slovenia,SI,Active,3131,Bovec,Active
200,Slovenia,SI,Active,3246,Polzela,Active
200,Slovenia,SI,Active,3163,Gornji Grad,Active
200,Slovenia,SI,Active,3278,Starae,Active
200,Slovenia,SI,Active,3195,Kriaevci,Active
200,Slovenia,SI,Active,3310,A alovci,Active
200,Slovenia,SI,Active,3229,Murska Sobota,Active
200,Slovenia,SI,Active,3146,Destrnik,Active
200,Slovenia,SI,Active,3261,Recica ob Savinji,Active
200,Slovenia,SI,Active,3178,Jesenice,Active
200,Slovenia,SI,Active,3293,Traic,Active
200,Slovenia,SI,Active,3210,Loaki Potok,Active
200,Slovenia,SI,Active,3326,A tore,Active
200,Slovenia,SI,Active,3225,Mokronog-Trebelno,Active
200,Slovenia,SI,Active,4598,Mura Statistical Region,Active
200,Slovenia,SI,Active,3129,Bohinj,Active
200,Slovenia,SI,Active,3244,Podvelka,Active
200,Slovenia,SI,Active,3161,Gorje,Active
200,Slovenia,SI,Active,3276,Solcava,Active
200,Slovenia,SI,Active,3193,Kranj,Active
200,Slovenia,SI,Active,3308,Zavrc,Active
200,Slovenia,SI,Active,3144,Crna na Koroakem,Active
200,Slovenia,SI,Active,3259,Razkriaje,Active
200,Slovenia,SI,Active,3176,Ivancna Gorica,Active
200,Slovenia,SI,Active,3291,Trnovska vas,Active
200,Slovenia,SI,Active,3208,Lovrenc na Pohorju,Active
200,Slovenia,SI,Active,3324,A martno pri Litiji,Active
200,Slovenia,SI,Active,4596,Southeast Slovenia Statistical Region,Active
200,Slovenia,SI,Active,3127,Bled,Active
200,Slovenia,SI,Active,3242,Podcetrtek,Active
200,Slovenia,SI,Active,3159,Gorenja vas-Poljane,Active
200,Slovenia,SI,Active,3274,Slovenske Konjice,Active
200,Slovenia,SI,Active,3191,Kostel,Active
200,Slovenia,SI,Active,3306,Vuzenica,Active
200,Slovenia,SI,Active,3223,Mirna Pec,Active
200,Slovenia,SI,Active,3142,Cirkulane,Active
200,Slovenia,SI,Active,3257,Radovljica,Active
200,Slovenia,SI,Active,3174,Ig,Active
200,Slovenia,SI,Active,3289,Trbovlje,Active
200,Slovenia,SI,Active,3206,Log-Dragomer,Active
200,Slovenia,SI,Active,3321,A marjeake Toplice,Active
200,Slovenia,SI,Active,3125,Benedikt,Active
200,Slovenia,SI,Active,3240,Piran/Pirano,Active
200,Slovenia,SI,Active,3157,Dravograd,Active
200,Slovenia,SI,Active,3272,Slovenj Gradec,Active
200,Slovenia,SI,Active,3189,Koper/Capodistria,Active
200,Slovenia,SI,Active,3304,Vransko,Active
200,Slovenia,SI,Active,3221,Miklava na Dravskem polju,Active
200,Slovenia,SI,Active,3140,Cerkno,Active
200,Slovenia,SI,Active,3255,Radenci,Active
200,Slovenia,SI,Active,3172,Hrpelje-Kozina,Active
200,Slovenia,SI,Active,3287,Tiaina,Active
200,Slovenia,SI,Active,3204,Ljubno,Active
200,Slovenia,SI,Active,3319,A kofljica,Active
200,Slovenia,SI,Active,3123,Apace,Active
200,Slovenia,SI,Active,3238,Osilnica,Active
200,Slovenia,SI,Active,3155,Domaale,Active
200,Slovenia,SI,Active,3270,Sevnica,Active
200,Slovenia,SI,Active,3187,Komen,Active
200,Slovenia,SI,Active,3302,Vodice,Active
200,Slovenia,SI,Active,3219,Metlika,Active
200,Slovenia,SI,Active,3138,Cerklje na Gorenjskem,Active
200,Slovenia,SI,Active,3253,Race-Fram,Active
200,Slovenia,SI,Active,3170,Horjul,Active
200,Slovenia,SI,Active,3285,Sveti Tomaa,Active
200,Slovenia,SI,Active,3202,Litija,Active
200,Slovenia,SI,Active,3317,A kocjan,Active
200,Slovenia,SI,Active,3236,Oplotnica,Active
200,Slovenia,SI,Active,3153,Dol pri Ljubljani,Active
200,Slovenia,SI,Active,3268,Selnica ob Dravi,Active
200,Slovenia,SI,Active,3185,Kobilje,Active
200,Slovenia,SI,Active,3300,Vipava,Active
200,Slovenia,SI,Active,3217,Medvode,Active
200,Slovenia,SI,Active,4605,Goriška Statistical Region,Active
200,Slovenia,SI,Active,3136,Cankova,Active
200,Slovenia,SI,Active,3251,Ptuj,Active
200,Slovenia,SI,Active,3168,Hoce-Slivnica,Active
200,Slovenia,SI,Active,3283,Sveti Jurij,Active
200,Slovenia,SI,Active,3200,Lenart,Active
200,Slovenia,SI,Active,3315,A entjur pri Celju,Active
200,Slovenia,SI,Active,3331,airovnica,Active
200,Slovenia,SI,Active,3234,Novo mesto,Active
200,Slovenia,SI,Active,3151,Dobrova-Polhov Gradec,Active
200,Slovenia,SI,Active,3266,Rogaaovci,Active
200,Slovenia,SI,Active,3183,Kidricevo,Active
200,Slovenia,SI,Active,3298,Veraej,Active
200,Slovenia,SI,Active,3215,Maribor,Active
200,Slovenia,SI,Active,4603,Upper Carniola Statistical Region,Active
200,Slovenia,SI,Active,3134,Brezovica,Active
200,Slovenia,SI,Active,3249,Preddvor,Active
200,Slovenia,SI,Active,3166,Grosuplje,Active
200,Slovenia,SI,Active,3281,Sveta Trojica v Slovenskih Goricah,Active
200,Slovenia,SI,Active,3198,Kuzma,Active
200,Slovenia,SI,Active,3313,A entilj,Active
200,Slovenia,SI,Active,3232,Nazarje,Active
200,Slovenia,SI,Active,3149,Dobrepolje,Active
200,Slovenia,SI,Active,3264,Rogatec,Active
200,Slovenia,SI,Active,3181,Kamnik,Active
200,Slovenia,SI,Active,3296,Velika Polana,Active
200,Slovenia,SI,Active,3213,Majaperk,Active
200,Slovenia,SI,Active,3329,aetale,Active
200,Slovenia,SI,Active,4601,Central Sava Statistical Region,Active
200,Slovenia,SI,Active,3132,Braslovce,Active
200,Slovenia,SI,Active,3247,Postojna,Active
200,Slovenia,SI,Active,3164,Gornji Petrovci,Active
200,Slovenia,SI,Active,3279,Straaa,Active
200,Slovenia,SI,Active,3196,Krako,Active
200,Slovenia,SI,Active,3311,A empeter-Vrtojba,Active
200,Slovenia,SI,Active,3230,Muta,Active
200,Slovenia,SI,Active,3147,Divaca,Active
200,Slovenia,SI,Active,3262,Ribnica,Active
200,Slovenia,SI,Active,3179,Jezersko,Active
200,Slovenia,SI,Active,3294,Turniace,Active
200,Slovenia,SI,Active,3211,Luce,Active
200,Slovenia,SI,Active,3327,aalec,Active
199,Slovakia,SK,Active,3120,Trnavska kraj,Active
199,Slovakia,SK,Active,3118,Preaovska kraj,Active
199,Slovakia,SK,Active,4570,Žilina Region,Active
199,Slovakia,SK,Active,3116,Koaicka kraj,Active
199,Slovakia,SK,Active,3114,Banskobystricka kraj,Active
199,Slovakia,SK,Active,3121,ailinska kraj,Active
199,Slovakia,SK,Active,3119,Trenciansky kraj,Active
199,Slovakia,SK,Active,3117,Nitriansky kraj,Active
199,Slovakia,SK,Active,3115,Bratislavska kraj,Active
197,Sierra Leone,SL,Active,3111,Southern,Active
197,Sierra Leone,SL,Active,3109,Eastern,Active
197,Sierra Leone,SL,Active,3112,Western Area (Freetown),Active
197,Sierra Leone,SL,Active,3110,Northern,Active
191,San Marino,SM,Active,3024,Serravalle,Active
191,San Marino,SM,Active,3022,Montegiardino,Active
191,San Marino,SM,Active,3020,Faetano,Active
191,San Marino,SM,Active,3018,Chiesanuova,Active
191,San Marino,SM,Active,3016,Acquaviva,Active
191,San Marino,SM,Active,3023,San Marino,Active
191,San Marino,SM,Active,3021,Fiorentino,Active
191,San Marino,SM,Active,3019,Domagnano,Active
191,San Marino,SM,Active,3017,Borgo Maggiore,Active
194,Senegal,SN,Active,3049,Saint-Louis,Active
194,Senegal,SN,Active,3047,Louga,Active
194,Senegal,SN,Active,3045,Kolda,Active
194,Senegal,SN,Active,3043,Kaffrine,Active
194,Senegal,SN,Active,3041,Diourbel,Active
194,Senegal,SN,Active,3052,ThiAs,Active
194,Senegal,SN,Active,3050,SAcdhiou,Active
194,Senegal,SN,Active,3048,Matam,Active
194,Senegal,SN,Active,3046,KAcdougou,Active
194,Senegal,SN,Active,3044,Kaolack,Active
194,Senegal,SN,Active,3042,Fatick,Active
194,Senegal,SN,Active,3040,Dakar,Active
194,Senegal,SN,Active,3053,Ziguinchor,Active
194,Senegal,SN,Active,3051,Tambacounda,Active
202,Somalia,SO,Active,3357,Shabeellaha Hoose,Active
202,Somalia,SO,Active,3355,Sanaag,Active
202,Somalia,SO,Active,3353,Mudug,Active
202,Somalia,SO,Active,3351,Jubbada Dhexe,Active
202,Somalia,SO,Active,3349,Gedo,Active
202,Somalia,SO,Active,3347,Bay,Active
202,Somalia,SO,Active,3345,Banaadir,Active
202,Somalia,SO,Active,3360,Woqooyi Galbeed,Active
202,Somalia,SO,Active,3343,Awdal,Active
202,Somalia,SO,Active,3358,Sool,Active
202,Somalia,SO,Active,3356,Shabeellaha Dhexe,Active
202,Somalia,SO,Active,3354,Nugaal,Active
202,Somalia,SO,Active,3352,Jubbada Hoose,Active
202,Somalia,SO,Active,3350,Hiiraan,Active
202,Somalia,SO,Active,3348,Galguduud,Active
202,Somalia,SO,Active,3346,Bari,Active
202,Somalia,SO,Active,3344,Bakool,Active
202,Somalia,SO,Active,3359,Togdheer,Active
208,Suriname,SR,Active,3475,Coronie,Active
208,Suriname,SR,Active,3473,Brokopondo,Active
208,Suriname,SR,Active,3482,Wanica,Active
208,Suriname,SR,Active,3480,Saramacca,Active
208,Suriname,SR,Active,3478,Para,Active
208,Suriname,SR,Active,3476,Marowijne,Active
208,Suriname,SR,Active,3474,Commewijne,Active
208,Suriname,SR,Active,3481,Sipaliwini,Active
208,Suriname,SR,Active,3479,Paramaribo,Active
208,Suriname,SR,Active,3477,Nickerie,Active
192,Sao Tome and Principe,ST,Active,3026,Sao TomAc,Active
192,Sao Tome and Principe,ST,Active,3025,PrA­ncipe,Active
64,El Salvador,SV,Active,1053,Usulutan,Active
64,El Salvador,SV,Active,1051,Santa Ana,Active
64,El Salvador,SV,Active,1049,San Salvador,Active
64,El Salvador,SV,Active,1047,Morazan,Active
64,El Salvador,SV,Active,1045,La Paz,Active
64,El Salvador,SV,Active,1043,Cuscatlan,Active
64,El Salvador,SV,Active,1041,Cabaaas,Active
64,El Salvador,SV,Active,1052,Sonsonate,Active
64,El Salvador,SV,Active,1050,San Vicente,Active
64,El Salvador,SV,Active,1048,San Miguel,Active
64,El Salvador,SV,Active,1046,La Unian,Active
64,El Salvador,SV,Active,4521,ALL [Placeholder],Active
64,El Salvador,SV,Active,1044,La Libertad,Active
64,El Salvador,SV,Active,1042,Chalatenango,Active
64,El Salvador,SV,Active,1040,Ahuachapan,Active
213,Syria,SY,Active,3539,Al Qunaytirah,Active
213,Syria,SY,Active,3537,Al asakah,Active
213,Syria,SY,Active,3535,amah,Active
213,Syria,SY,Active,3546,Rif Dimashq,Active
213,Syria,SY,Active,3544,Dimashq,Active
213,Syria,SY,Active,3542,Dara,Active
213,Syria,SY,Active,3540,Ar Raqqah,Active
213,Syria,SY,Active,3538,Al Ladhiqiyah,Active
213,Syria,SY,Active,3536,ims,Active
213,Syria,SY,Active,4495,ALL [Placeholder],Active
213,Syria,SY,Active,3534,alab,Active
213,Syria,SY,Active,3547,Tartus,Active
213,Syria,SY,Active,3545,Idlib,Active
213,Syria,SY,Active,3543,Dayr az Zawr,Active
213,Syria,SY,Active,3541,As Suwayda',Active
210,Swaziland,SZ,Active,3486,Shiselweni,Active
210,Swaziland,SZ,Active,3484,Lubombo,Active
210,Swaziland,SZ,Active,3485,Manzini,Active
210,Swaziland,SZ,Active,3483,Hhohho,Active
42,Chad,TD,Active,725,Tibasti,Active
42,Chad,TD,Active,708,Al Bahaah,Active
42,Chad,TD,Active,723,Shari Baqirmi,Active
42,Chad,TD,Active,721,Salamat,Active
42,Chad,TD,Active,719,Mayu Kibbi ash Sharqi,Active
42,Chad,TD,Active,717,Mandul,Active
42,Chad,TD,Active,715,Luqun ash Sharqi,Active
42,Chad,TD,Active,713,Kanim,Active
42,Chad,TD,Active,728,Wadi Fira,Active
42,Chad,TD,Active,711,Burku,Active
42,Chad,TD,Active,726,Tanjili,Active
42,Chad,TD,Active,709,Al Buhaayrah,Active
42,Chad,TD,Active,724,Sila,Active
42,Chad,TD,Active,722,Shari al Awsa,Active
42,Chad,TD,Active,720,Qira,Active
42,Chad,TD,Active,718,Mayu Kibbi al Gharbi,Active
42,Chad,TD,Active,716,Madinat Injamina,Active
42,Chad,TD,Active,714,Luqun al Gharbi,Active
42,Chad,TD,Active,729,ajjar Lamis,Active
42,Chad,TD,Active,712,Innidi,Active
42,Chad,TD,Active,727,Wadday,Active
42,Chad,TD,Active,710,Bahar al Ghazal,Active
76,French Southern Territories,TF,Active,1213,Iles Eparses,Active
76,French Southern Territories,TF,Active,1211,Crozet Islands,Active
76,French Southern Territories,TF,Active,1214,Kerguelen,Active
76,French Southern Territories,TF,Active,1212,Ile Saint-Paul et Ile Amsterdam,Active
219,Togo,TG,Active,3693,Plateaux,Active
219,Togo,TG,Active,3691,Kara,Active
219,Togo,TG,Active,3694,Savannes,Active
219,Togo,TG,Active,3692,Maritime (RAcgion),Active
219,Togo,TG,Active,3690,Centre,Active
217,Thailand,TH,Active,3620,Lop Buri,Active
217,Thailand,TH,Active,3652,Rayong,Active
217,Thailand,TH,Active,3671,Ubon Ratchathani,Active
217,Thailand,TH,Active,3603,Chachoengsao,Active
217,Thailand,TH,Active,3635,Pathum Thani,Active
217,Thailand,TH,Active,3618,Lamphun,Active
217,Thailand,TH,Active,3650,Ranong,Active
217,Thailand,TH,Active,3669,Trang,Active
217,Thailand,TH,Active,3601,Ang Thong,Active
217,Thailand,TH,Active,3633,Nong Khai,Active
217,Thailand,TH,Active,3665,Suphan Buri,Active
217,Thailand,TH,Active,3616,Krung Thep Maha Nakhon [Bangkok],Active
217,Thailand,TH,Active,3648,Prachin Buri,Active
217,Thailand,TH,Active,3667,Surin,Active
217,Thailand,TH,Active,3631,Narathiwat,Active
217,Thailand,TH,Active,3663,Songkhla,Active
217,Thailand,TH,Active,3614,Khon Kaen,Active
217,Thailand,TH,Active,3646,Phrae,Active
217,Thailand,TH,Active,3629,Nakhon Si Thammarat,Active
217,Thailand,TH,Active,3661,Si Sa Ket,Active
217,Thailand,TH,Active,3612,Kamphaeng Phet,Active
217,Thailand,TH,Active,3644,Phitsanulok,Active
217,Thailand,TH,Active,3627,Nakhon Ratchasima,Active
217,Thailand,TH,Active,3659,Saraburi,Active
217,Thailand,TH,Active,3610,Chumphon,Active
217,Thailand,TH,Active,3642,Phetchaburi,Active
217,Thailand,TH,Active,3676,Yasothon,Active
217,Thailand,TH,Active,3625,Nakhon Pathom,Active
217,Thailand,TH,Active,3657,Samut Sakhon,Active
217,Thailand,TH,Active,3608,Chiang Rai,Active
217,Thailand,TH,Active,3640,Phayao,Active
217,Thailand,TH,Active,3623,Mukdahan,Active
217,Thailand,TH,Active,3655,Sakon Nakhon,Active
217,Thailand,TH,Active,3674,Uttaradit,Active
217,Thailand,TH,Active,3606,Chanthaburi,Active
217,Thailand,TH,Active,3638,Phatthalung,Active
217,Thailand,TH,Active,3621,Mae Hong Son,Active
217,Thailand,TH,Active,4541,Bueng Kan,Active
217,Thailand,TH,Active,3653,Roi Et,Active
217,Thailand,TH,Active,3672,Udon Thani,Active
217,Thailand,TH,Active,3604,Chai Nat,Active
217,Thailand,TH,Active,3636,Pattani,Active
217,Thailand,TH,Active,3619,Loei,Active
217,Thailand,TH,Active,3651,Ratchaburi,Active
217,Thailand,TH,Active,3670,Trat,Active
217,Thailand,TH,Active,3602,Buri Ram,Active
217,Thailand,TH,Active,3634,Nonthaburi,Active
217,Thailand,TH,Active,3617,Lampang,Active
217,Thailand,TH,Active,3649,Prachuap Khiri Khan,Active
217,Thailand,TH,Active,3668,Tak,Active
217,Thailand,TH,Active,3600,Amnat Charoen,Active
217,Thailand,TH,Active,3632,Nong Bua Lam Phu,Active
217,Thailand,TH,Active,3664,Sukhothai,Active
217,Thailand,TH,Active,3615,Krabi,Active
217,Thailand,TH,Active,3647,Phuket,Active
217,Thailand,TH,Active,3666,Surat Thani,Active
217,Thailand,TH,Active,3630,Nan,Active
217,Thailand,TH,Active,3662,Sing Buri,Active
217,Thailand,TH,Active,3613,Kanchanaburi,Active
217,Thailand,TH,Active,3645,Phra Nakhon Si Ayutthaya,Active
217,Thailand,TH,Active,3628,Nakhon Sawan,Active
217,Thailand,TH,Active,3660,Satun,Active
217,Thailand,TH,Active,3611,Kalasin,Active
217,Thailand,TH,Active,3643,Phichit,Active
217,Thailand,TH,Active,3626,Nakhon Phanom,Active
217,Thailand,TH,Active,3658,Samut Songkhram,Active
217,Thailand,TH,Active,3609,Chon Buri,Active
217,Thailand,TH,Active,3641,Phetchabun,Active
217,Thailand,TH,Active,3624,Nakhon Nayok,Active
217,Thailand,TH,Active,3656,Samut Prakan,Active
217,Thailand,TH,Active,3675,Yala,Active
217,Thailand,TH,Active,3607,Chiang Mai,Active
217,Thailand,TH,Active,3639,Phatthaya,Inactive
217,Thailand,TH,Active,3622,Maha Sarakham,Active
217,Thailand,TH,Active,3654,Sa Kaeo,Active
217,Thailand,TH,Active,3673,Uthai Thani,Active
217,Thailand,TH,Active,4445,ALL [Placeholder],Inactive
217,Thailand,TH,Active,3605,Chaiyaphum,Active
217,Thailand,TH,Active,3637,Phangnga,Active
215,Tajikistan,TJ,Active,3571,Gorno-Badakhshan,Active
215,Tajikistan,TJ,Active,3572,Khatlon,Active
215,Tajikistan,TJ,Active,3573,Sughd,Active
218,East Timor,TL,Active,3686,Manatuto,Active
218,East Timor,TL,Active,3684,Lautem,Active
218,East Timor,TL,Active,3682,Dili,Active
218,East Timor,TL,Active,3680,Bobonaro,Active
218,East Timor,TL,Active,3678,Ainaro,Active
218,East Timor,TL,Active,3689,Viqueque,Active
218,East Timor,TL,Active,3687,Manufahi,Active
218,East Timor,TL,Active,3685,LiquiAsa,Active
218,East Timor,TL,Active,3683,Ermera,Active
218,East Timor,TL,Active,3681,Cova Lima,Active
218,East Timor,TL,Active,3679,Baucau,Active
218,East Timor,TL,Active,3677,Aileu,Active
218,East Timor,TL,Active,3688,Oecussi,Active
225,Turkmenistan,TM,Active,3825,Mary,Active
225,Turkmenistan,TM,Active,3823,Dasoguz,Active
225,Turkmenistan,TM,Active,3821,Ahal,Active
225,Turkmenistan,TM,Active,3824,Lebap,Active
225,Turkmenistan,TM,Active,3822,Balkan,Active
223,Tunisia,TN,Active,3735,Sousse,Active
223,Tunisia,TN,Active,3718,BAcja,Active
223,Tunisia,TN,Active,3733,Sidi Bouzid,Active
223,Tunisia,TN,Active,3716,Ben Arous,Active
223,Tunisia,TN,Active,3731,Nabeul,Active
223,Tunisia,TN,Active,3729,Medenine,Active
223,Tunisia,TN,Active,3727,Le Kef,Active
223,Tunisia,TN,Active,3725,L'Ariana,Active
223,Tunisia,TN,Active,3723,Kasserine,Active
223,Tunisia,TN,Active,3738,Tunis,Active
223,Tunisia,TN,Active,3721,Jendouba,Active
223,Tunisia,TN,Active,3736,Tataouine,Active
223,Tunisia,TN,Active,3719,GabAs,Active
223,Tunisia,TN,Active,4537,ALL [Placeholder],Active
223,Tunisia,TN,Active,3734,Siliana,Active
223,Tunisia,TN,Active,3717,Bizerte,Active
223,Tunisia,TN,Active,3732,Sfax,Active
223,Tunisia,TN,Active,3730,Monastir,Active
223,Tunisia,TN,Active,3728,Mahdia,Active
223,Tunisia,TN,Active,3726,La Manouba,Active
223,Tunisia,TN,Active,3724,Kebili,Active
223,Tunisia,TN,Active,3739,Zaghouan,Active
223,Tunisia,TN,Active,3722,Kairouan,Active
223,Tunisia,TN,Active,3737,Tozeur,Active
223,Tunisia,TN,Active,3720,Gafsa,Active
221,Tonga,TO,Active,3699,Vava'u,Active
221,Tonga,TO,Active,3697,Niuas,Active
221,Tonga,TO,Active,3695,'Eua,Active
221,Tonga,TO,Active,3698,Tongatapu,Active
221,Tonga,TO,Active,3696,Ha'apai,Active
224,Turkey,TR,Active,3799,Ordu,Active
224,Turkey,TR,Active,3767,Erzurum,Active
224,Turkey,TR,Active,3782,Kars,Active
224,Turkey,TR,Active,3814,Van,Active
224,Turkey,TR,Active,3750,Aydin,Active
224,Turkey,TR,Active,3797,Nevsehir,Active
224,Turkey,TR,Active,3765,Elazig,Active
224,Turkey,TR,Active,3780,Karabak,Active
224,Turkey,TR,Active,3812,Tunceli,Active
224,Turkey,TR,Active,3748,Ardahan,Active
224,Turkey,TR,Active,3795,Mugla,Active
224,Turkey,TR,Active,3763,Dazce,Active
224,Turkey,TR,Active,3810,Tokat,Active
224,Turkey,TR,Active,3746,Ankara,Active
224,Turkey,TR,Active,3778,IAsel,Active
224,Turkey,TR,Active,3793,Manisa,Active
224,Turkey,TR,Active,3761,Denizli,Active
224,Turkey,TR,Active,3808,Sivas,Active
224,Turkey,TR,Active,3744,Aksaray,Active
224,Turkey,TR,Active,3776,Istanbul,Active
224,Turkey,TR,Active,3791,Katahya,Active
224,Turkey,TR,Active,3759,Burdur,Active
224,Turkey,TR,Active,3806,Sinop,Active
224,Turkey,TR,Active,3742,Afyon,Active
224,Turkey,TR,Active,3774,Igdir,Active
224,Turkey,TR,Active,3789,Kocaeli,Active
224,Turkey,TR,Active,3757,Bitlis,Active
224,Turkey,TR,Active,3804,Sanliurfa,Active
224,Turkey,TR,Active,3740,Adana,Active
224,Turkey,TR,Active,3772,Hakkari,Active
224,Turkey,TR,Active,3787,Kirklareli,Active
224,Turkey,TR,Active,3819,aankiri,Active
224,Turkey,TR,Active,3755,Bilecik,Active
224,Turkey,TR,Active,3802,Sakarya,Active
