iso2,Region code,Region Name,Trimmed region name,Type,Final region code
RU,YEV,Yevreyskaya avtonomnaya oblast',Yevreyskaya avtonomnaya oblast',Autonomous region,RU-YEV
RU,ZAB,Zabaykal'skiy kray,Zabaykal'skiy kray,Administrative territory,RU-ZAB
RW,1,Ville de Kigali,Ville de Kigali,city,RW-01
RW,2,Est,Est,Province,RW-02
RW,3,Nord,Nord,Province,RW-03
RW,4,Ouest,Ouest,Province,RW-04
RW,5,Sud,Sud,Province,RW-05
SA,1,Ar Riyad,Ar Riyad,Region,SA-01
SA,2,Makkah al Mukarramah,Makkah al Mukarramah,Region,SA-02
SA,3,Al Madinah al Munawwarah,Al Madinah al Munawwarah,Region,SA-03
SA,4,Ash Sharqiyah,Ash Sharqiyah,Region,SA-04
SA,5,AI Qasim,AI Qasim,Region,SA-05
SA,6,Ha'il,Ha'il,Region,SA-06
SA,7,Tabuk,Tabuk,Region,SA-07
SA,8,AI Hudud ash Shamaliyah,AI Hudud ash Shamaliyah,Region,SA-08
SA,9,Jazan,Jazan,Region,SA-09
SA,10,Najran,Najran,Region,SA-10
SA,11,AI Bahah,AI Bahah,Region,SA-11
SA,12,AI Jawf,AI Jawf,Region,SA-12
SA,14,'Asir,'Asir,Region,SA-14
SB,CE,Central,Central,Province,SB-CE
SB,CH,Choiseul,Choiseul,Province,SB-CH
SB,CT,Capital Territory (Honiara),Capital Territory (Honiara),Capital territory,SB-CT
SB,GU,Guadalcanal,Guadalcanal,Province,SB-GU
SB,IS,Isabel,Isabel,Province,SB-IS
SB,MK,Makira-Ulawa,Makira-Ulawa,Province,SB-MK
SB,ML,Malaita,Malaita,Province,SB-ML
SB,RB,Rennell and Bellona,Rennell and Bellona,Province,SB-RB
SB,TE,Temotu,Temotu,Province,SB-TE
SB,WE,Western,Western,Province,SB-WE
SC,1,Anse aux Pins,Anse aux Pins,District,SC-01
SC,2,Anse Boileau         ,Anse Boileau,District,SC-02
SC,3,Anse …toile          ,Anse …toile,District,SC-03
SC,4,Au Cap,Au Cap,District,SC-04
SC,5,Anse Royale          ,Anse Royale,District,SC-05
SC,6,Baie Lazare          ,Baie Lazare,District,SC-06
SC,7,Baie Sainte Anne     ,Baie Sainte Anne,District,SC-07
SC,8,Beau Vallon          ,Beau Vallon,District,SC-08
SC,9,Bel Air              ,Bel Air,District,SC-09
SC,10,Bel Ombre            ,Bel Ombre,District,SC-10
SC,11,Cascade              ,Cascade,District,SC-11
SC,12,Glacis               ,Glacis,District,SC-12
SC,13,Grand'Anse MahÈ,Grand'Anse MahÈ,District,SC-13
SC,14,Grand'Anse Praslin,Grand'Anse Praslin,District,SC-14
SC,15,La Digue             ,La Digue,District,SC-15
SC,16,La RiviËre Anglaise  ,La RiviËre Anglaise,District,SC-16
SC,17,Mont Buxton          ,Mont Buxton,District,SC-17
SC,18,Mont Fleuri          ,Mont Fleuri,District,SC-18
SC,19,Plaisance            ,Plaisance,District,SC-19
SC,20,Pointe La Rue        ,Pointe La Rue,District,SC-20
SC,21,Port Glaud           ,Port Glaud,District,SC-21
SC,22,Saint Louis          ,Saint Louis,District,SC-22
SC,23,Takamaka             ,Takamaka,District,SC-23
SC,24,Lemamel,Lemamel,District,SC-24
SC,25,Ros Kaiman,Ros Kaiman,District,SC-25
SC,26,Œle PersÈvÈrance I,Œle PersÈvÈrance I,District,SC-26
SC,27,II,II,District,SC-27
SD,DC,Wasat Darfur,Wasat Darfur,State,SD-DC
SD,DE,Sharq Darfur,Sharq Darfur,State,SD-DE
SD,DN,Shamal Darfur,Shamal Darfur,State,SD-DN
SD,DS,Janub Darfur,Janub Darfur,State,SD-DS
SD,DW,Gharb Darfur,Gharb Darfur,State,SD-DW
SD,GD,Al Qadarif,Al Qadarif,State,SD-GD
SD,GK,Gharb Kurdufan,Gharb Kurdufan,state,SD-GK
SD,GZ,Al Jazirah,Al Jazirah,State,SD-GZ
SD,KA,Kassala,Kassala,State,SD-KA
SD,KH,Al Khartum,Al Khartum,State,SD-KH
SD,KN,Shiamal Kurdufan,Shiamal Kurdufan,State,SD-KN
SD,KS,Janub Kurdufan,Janub Kurdufan,State,SD-KS
SD,NB,An Nil al Azraq,An Nil al Azraq,State,SD-NB
SD,NO,Ash Shamaliyah,Ash Shamaliyah,State,SD-NO
SD,NR,Nahr an Nil,Nahr an Nil,State,SD-NR
SD,NW,An Nil al Abya?,An Nil al Abya?,State,SD-NW
SD,RS,Al Ba?r al A?mar,Al Ba?r al A?mar,State,SD-RS
SD,SI,Sinnar,Sinnar,State,SD-SI
SE,AB,Stockholms l‰n,Stockholms l‰n,County,SE-AB
SE,AC,V‰sterbottens l‰n,V‰sterbottens l‰n,County,SE-AC
SE,BD,Norrbottens l‰n,Norrbottens l‰n,County,SE-BD
SE,C,Uppsala l‰n,Uppsala l‰n,County,SE-0C
SE,D,Sˆdermanlands l‰n,Sˆdermanlands l‰n,County,SE-0D
SE,E,÷stergˆtlands l‰n,÷stergˆtlands l‰n,County,SE-0E
SE,F,Jˆnkˆpings l‰n,Jˆnkˆpings l‰n,County,SE-0F
SE,G,Kronoborgs l‰n,Kronoborgs l‰n,County,SE-0G
SE,H,Kalmar l‰n,Kalmar l‰n,County,SE-0H
SE,I,Gotlands l‰n,Gotlands l‰n,County,SE-0I
SE,K,Blekinge l‰n,Blekinge l‰n,County,SE-0K
SE,M,SkÂne l‰n,SkÂne l‰n,County,SE-0M
SE,N,Hallands l‰n,Hallands l‰n,County,SE-0N
SE,O,V‰stra Gˆtalands l‰n,V‰stra Gˆtalands l‰n,County,SE-0O
SE,S,V‰rmlands l‰n,V‰rmlands l‰n,County,SE-0S
SE,T,÷rebro l‰n,÷rebro l‰n,County,SE-0T
SE,U,V‰stmanlands l‰n,V‰stmanlands l‰n,County,SE-0U
SE,W,Dalarnes l‰n,Dalarnes l‰n,County,SE-0W
SE,X,G‰vleborgs l‰n,G‰vleborgs l‰n,County,SE-0X
SE,Y,V‰sternorrlands l‰n,V‰sternorrlands l‰n,County,SE-0Y
SE,Z,J‰mtlands l‰n,J‰mtlands l‰n,County,SE-0Z
SG,1,Central Singapore,Central Singapore,District,SG-01
SG,2,North East,North East,District,SG-02
SG,3,North West,North West,District,SG-03
SG,4,South East,South East,District,SG-04
SG,5,South West,South West,District,SG-05
SH,AC,Ascension,Ascension,Geographical entity,SH-AC
SH,HL,Saint Helena,Saint Helena,Geographical entity,SH-HL
SH,TA,Tristan da Cunha,Tristan da Cunha,Geographical entity,SH-TA
SI,1,Ajdovöcina,Ajdovöcina,Municipality,SI-001
SI,2,Beltinci,Beltinci,Municipality,SI-002
SI,3,Bled,Bled,Municipality,SI-003
SI,4,Bohinj,Bohinj,Municipality,SI-004
SI,5,Borovnica,Borovnica,Municipality,SI-005
SI,6,Bovec,Bovec,Municipality,SI-006
SI,7,Brda,Brda,Municipality,SI-007
SI,8,Brezovica,Brezovica,Municipality,SI-008
SI,9,Breûice,Breûice,Municipality,SI-009
SI,10,Tiöina,Tiöina,Municipality,SI-010
SI,11,Celje,Celje,Municipality,SI-011
SI,12,Cerklje na Gorenjskem,Cerklje na Gorenjskem,Municipality,SI-012
SI,13,Cerknica,Cerknica,Municipality,SI-013
SI,14,Cerkno,Cerkno,Municipality,SI-014
SI,15,Crenöovci,Crenöovci,Municipality,SI-015
SI,16,Crna na Koroökem,Crna na Koroökem,Municipality,SI-016
SI,17,Crnomelj,Crnomelj,Municipality,SI-017
SI,18,Destrnik,Destrnik,Municipality,SI-018
SI,19,Divaca,Divaca,Municipality,SI-019
SI,20,Dobrepolje,Dobrepolje,Municipality,SI-020
SI,21,Dobrova-Polhov Gradec,Dobrova-Polhov Gradec,Municipality,SI-021
SI,22,Dol pri Ljubljani,Dol pri Ljubljani,Municipality,SI-022
SI,23,Domûale,Domûale,Municipality,SI-023
SI,24,Dornava,Dornava,Municipality,SI-024
SI,25,Dravograd,Dravograd,Municipality,SI-025
SI,26,Duplek,Duplek,Municipality,SI-026
SI,27,Gorenja vas-Poljane,Gorenja vas-Poljane,Municipality,SI-027
SI,28,Goriönica,Goriönica,Municipality,SI-028
SI,29,Gornja Radgona,Gornja Radgona,Municipality,SI-029
SI,30,Gornji Grad,Gornji Grad,Municipality,SI-030
SI,31,Gornji Petrovci,Gornji Petrovci,Municipality,SI-031
SI,32,Grosuplje,Grosuplje,Municipality,SI-032
SI,33,äalovci,äalovci,Municipality,SI-033
SI,34,Hrastnik,Hrastnik,Municipality,SI-034
SI,35,Hrpelje-Kozina,Hrpelje-Kozina,Municipality,SI-035
SI,36,Idrija,Idrija,Municipality,SI-036
SI,37,Ig,Ig,Municipality,SI-037
SI,38,Ilirska Bistrica,Ilirska Bistrica,Municipality,SI-038
SI,39,Ivancna Gorica,Ivancna Gorica,Municipality,SI-039
SI,40,Izola,Izola,Municipality,SI-040
SI,41,Jesenice,Jesenice,Municipality,SI-041
SI,42,Juröinci,Juröinci,Municipality,SI-042
SI,43,Kamnik,Kamnik,Municipality,SI-043
SI,44,Kanal,Kanal,Municipality,SI-044
SI,45,Kidricevo,Kidricevo,Municipality,SI-045
SI,46,Kobarid,Kobarid,Municipality,SI-046
SI,47,Kobilje,Kobilje,Municipality,SI-047
SI,48,Kocevje,Kocevje,Municipality,SI-048
SI,49,Komen,Komen,Municipality,SI-049
SI,50,Koper,Koper,Municipality,SI-050
SI,51,Kozje,Kozje,Municipality,SI-051
SI,52,Kranj,Kranj,Municipality,SI-052
SI,53,Kranjska Gora,Kranjska Gora,Municipality,SI-053
SI,54,Kröko,Kröko,Municipality,SI-054
SI,55,Kungota,Kungota,Municipality,SI-055
SI,56,Kuzma,Kuzma,Municipality,SI-056
SI,57,Laöko,Laöko,Municipality,SI-057
SI,58,Lenart,Lenart,Municipality,SI-058
SI,59,Lendava,Lendava,Municipality,SI-059
SI,60,Litija,Litija,Municipality,SI-060
SI,61,Ljubljana,Ljubljana,Municipality,SI-061
SI,62,Ljubno,Ljubno,Municipality,SI-062
SI,63,Ljutomer,Ljutomer,Municipality,SI-063
SI,64,Logatec,Logatec,Municipality,SI-064
SI,65,Loöka dolina,Loöka dolina,Municipality,SI-065
SI,66,Loöki Potok,Loöki Potok,Municipality,SI-066
SI,67,Luce,Luce,Municipality,SI-067
SI,68,Lukovica,Lukovica,Municipality,SI-068
SI,69,Majöperk,Majöperk,Municipality,SI-069
SI,70,Maribor,Maribor,Municipality,SI-070
SI,71,Medvode,Medvode,Municipality,SI-071
SI,72,Mengeö,Mengeö,Municipality,SI-072
SI,73,Metlika,Metlika,Municipality,SI-073
SI,74,Meûica,Meûica,Municipality,SI-074
SI,75,Miren-Kostanjevica,Miren-Kostanjevica,Municipality,SI-075
SI,76,Mislinja,Mislinja,Municipality,SI-076
SI,77,Moravce,Moravce,Municipality,SI-077
SI,78,Moravske Toplice,Moravske Toplice,Municipality,SI-078
SI,79,Mozirje,Mozirje,Municipality,SI-079
SI,80,Murska Sobota,Murska Sobota,Municipality,SI-080
SI,81,Muta,Muta,Municipality,SI-081
SI,82,Naklo,Naklo,Municipality,SI-082
SI,83,Nazarje,Nazarje,Municipality,SI-083
SI,84,Nova Gorica,Nova Gorica,Municipality,SI-084
SI,85,Novo mesto,Novo mesto,Municipality,SI-085
SI,86,Odranci,Odranci,Municipality,SI-086
SI,87,Ormoû,Ormoû,Municipality,SI-087
SI,88,Osilnica,Osilnica,Municipality,SI-088
SI,89,Pesnica,Pesnica,Municipality,SI-089
SI,90,Piran,Piran,Municipality,SI-090
SI,91,Pivka,Pivka,Municipality,SI-091
SI,92,Podcetrtek,Podcetrtek,Municipality,SI-092
SI,93,Podvelka,Podvelka,Municipality,SI-093
SI,94,Postojna,Postojna,Municipality,SI-094
SI,95,Preddvor,Preddvor,Municipality,SI-095
SI,96,Ptuj,Ptuj,Municipality,SI-096
SI,97,Puconci,Puconci,Municipality,SI-097
SI,98,Race-Fram,Race-Fram,Municipality,SI-098
SI,99,Radece,Radece,Municipality,SI-099
SI,100,Radenci,Radenci,Municipality,SI-100
SI,101,Radlje ob Dravi,Radlje ob Dravi,Municipality,SI-101
SI,102,Radovljica,Radovljica,Municipality,SI-102
SI,103,Ravne na Koroökem,Ravne na Koroökem,Municipality,SI-103
SI,104,Ribnica,Ribnica,Municipality,SI-104
SI,105,Rogaöovci,Rogaöovci,Municipality,SI-105
SI,106,Rogaöka Slatina,Rogaöka Slatina,Municipality,SI-106
SI,107,Rogatec,Rogatec,Municipality,SI-107
SI,108,Ruöe,Ruöe,Municipality,SI-108
SI,109,Semic,Semic,Municipality,SI-109
SI,110,Sevnica,Sevnica,Municipality,SI-110
SI,111,Seûana,Seûana,Municipality,SI-111
SI,112,Slovenj Gradec,Slovenj Gradec,Municipality,SI-112
SI,113,Slovenska Bistrica,Slovenska Bistrica,Municipality,SI-113
SI,114,Slovenske Konjice,Slovenske Konjice,Municipality,SI-114
SI,115,Staröe,Staröe,Municipality,SI-115
SI,116,Sveti Jurij ob äcavnic,Sveti Jurij ob äcavnic,Municipality,SI-116
SI,117,äencur,äencur,Municipality,SI-117
SI,118,äentilj,äentilj,Municipality,SI-118
SI,119,äentjernej,äentjernej,Municipality,SI-119
SI,120,äentjur,äentjur,Municipality,SI-120
SI,121,äkocjan,äkocjan,Municipality,SI-121
SI,122,äkofja Loka,äkofja Loka,Municipality,SI-122
SI,123,äkofljica,äkofljica,Municipality,SI-123
SI,124,ämarje pri Jelöah,ämarje pri Jelöah,Municipality,SI-124
SI,125,ämartno ob Paki,ämartno ob Paki,Municipality,SI-125
SI,126,äoötanj,äoötanj,Municipality,SI-126
SI,127,ätore,ätore,Municipality,SI-127
SI,128,Tolmin,Tolmin,Municipality,SI-128
SI,129,Trbovlje,Trbovlje,Municipality,SI-129
SI,130,Trebnje,Trebnje,Municipality,SI-130
SI,131,Trûic,Trûic,Municipality,SI-131
SI,132,Turniöce,Turniöce,Municipality,SI-132
SI,133,Velenje,Velenje,Municipality,SI-133
SI,134,Velike Laöce,Velike Laöce,Municipality,SI-134
SI,135,Videm,Videm,Municipality,SI-135
SI,136,Vipava,Vipava,Municipality,SI-136
SI,137,Vitanje,Vitanje,Municipality,SI-137
SI,138,Vodice,Vodice,Municipality,SI-138
SI,139,Vojnik,Vojnik,Municipality,SI-139
SI,140,Vrhnika,Vrhnika,Municipality,SI-140
SI,141,Vuzenica,Vuzenica,Municipality,SI-141
SI,142,Zagorje ob Savi,Zagorje ob Savi,Municipality,SI-142
SI,143,Zavrc,Zavrc,Municipality,SI-143
SI,144,Zrece,Zrece,Municipality,SI-144
SI,146,éelezniki,éelezniki,Municipality,SI-146
SI,147,éiri,éiri,Municipality,SI-147
SI,148,Benedikt,Benedikt,Municipality,SI-148
SI,149,Bistrica ob Sotli,Bistrica ob Sotli,Municipality,SI-149
SI,150,Bloke,Bloke,Municipality,SI-150
SI,151,Braslovce,Braslovce,Municipality,SI-151
SI,152,Cankova,Cankova,Municipality,SI-152
SI,153,Cerkvenjak,Cerkvenjak,Municipality,SI-153
SI,154,Dobje,Dobje,Municipality,SI-154
SI,155,Dobrna,Dobrna,Municipality,SI-155
SI,156,Dobrovnik,Dobrovnik,Municipality,SI-156
SI,157,Dolenjske Toplice,Dolenjske Toplice,Municipality,SI-157
SI,158,Grad,Grad,Municipality,SI-158
SI,159,Hajdina,Hajdina,Municipality,SI-159
SI,160,Hoce-Slivnica,Hoce-Slivnica,Municipality,SI-160
SI,161,Hodoö,Hodoö,Municipality,SI-161
SI,162,Horjul,Horjul,Municipality,SI-162
SI,163,Jezersko,Jezersko,Municipality,SI-163
SI,164,Komenda,Komenda,Municipality,SI-164
SI,165,Kostel,Kostel,Municipality,SI-165
SI,166,Kriûevci,Kriûevci,Municipality,SI-166
SI,167,Lovrenc na Pohorju,Lovrenc na Pohorju,Municipality,SI-167
SI,168,Markovci,Markovci,Municipality,SI-168
SI,169,Miklavû na Dravskem polju,Miklavû na Dravskem polju,Municipality,SI-169
SI,170,Mirna Pec,Mirna Pec,Municipality,SI-170
SI,171,Oplotnica,Oplotnica,Municipality,SI-171
SI,172,Podlehnik,Podlehnik,Municipality,SI-172
SI,173,Polzela,Polzela,Municipality,SI-173
SI,174,Prebold,Prebold,Municipality,SI-174
SI,175,Prevalje,Prevalje,Municipality,SI-175
SI,176,Razkriûje,Razkriûje,Municipality,SI-176
SI,177,Ribnica na Pohorju,Ribnica na Pohorju,Municipality,SI-177
SI,178,Selnica ob Dravi,Selnica ob Dravi,Municipality,SI-178
SI,179,Sodraûica,Sodraûica,Municipality,SI-179
SI,180,Solcava,Solcava,Municipality,SI-180
SI,181,Sveta Ana,Sveta Ana,Municipality,SI-181
SI,182,Sveti Andraû v Slovenskih goricah,Sveti Andraû v Slovenskih goricah,Municipality,SI-182
SI,183,äempeter-Vrtojba,äempeter-Vrtojba,Municipality,SI-183
SI,184,Tabor,Tabor,Municipality,SI-184
SI,185,Trnovska vas,Trnovska vas,Municipality,SI-185
SI,186,Trzin,Trzin,Municipality,SI-186
SI,187,Velika Polana,Velika Polana,Municipality,SI-187
SI,188,Verûej,Verûej,Municipality,SI-188
SI,189,Vransko,Vransko,Municipality,SI-189
SI,190,éalec,éalec,Municipality,SI-190
SI,191,éetale,éetale,Municipality,SI-191
SI,192,éirovnica,éirovnica,Municipality,SI-192
SI,193,éuûemberk,éuûemberk,Municipality,SI-193
SI,194,ämartno pri Litiji,ämartno pri Litiji,Municipality,SI-194
SI,195,Apace,Apace,Municipality,SI-195
SI,196,Cirkulane,Cirkulane,Municipality,SI-196
SI,197,Kosanjevica na Krki,Kosanjevica na Krki,Municipality,SI-197
SI,198,Makole,Makole,Municipality,SI-198
SI,199,Mokronog-Trebelno,Mokronog-Trebelno,Municipality,SI-199
SI,200,Poljcane,Poljcane,Municipality,SI-200
SI,201,RenËe-Vogrsko,RenËe-Vogrsko,Municipality,SI-201
SI,202,Srediöce ob Dravi,Srediöce ob Dravi,Municipality,SI-202
SI,203,Straûa,Straûa,Municipality,SI-203
SI,204,Sveta Trojica v Slovenskih goricah,Sveta Trojica v Slovenskih goricah,Municipality,SI-204
SI,205,Sveti Tomaû,Sveti Tomaû,Municipality,SI-205
SI,206,ämarjeöke Toplice,ämarjeöke Toplice,Municipality,SI-206
SI,207,Gorje,Gorje,Municipality,SI-207
SI,208,Log-Dragomer,Log-Dragomer,Municipality,SI-208
SI,209,Recica ob Savinji,Recica ob Savinji,Municipality,SI-209
SI,210,Sveti Jurij v Slovenskih goricah,Sveti Jurij v Slovenskih goricah,Municipality,SI-210
SI,211,äentrupert,äentrupert,Municipality,SI-211
SI,212,Mirna,Mirna,Municipality,SI-212
SI,213,Ankaran,Ankaran,Municipality,SI-213
SK,BC,Banskobystrick˝ kraj,Banskobystrick˝ kraj,Region,SK-BC
SK,BL,Bratislavsk˝ kraj,Bratislavsk˝ kraj,Region,SK-BL
SK,KI,Koöick˝ kraj,Koöick˝ kraj,Region,SK-KI
SK,NI,Nitriansky kraj,Nitriansky kraj,Region,SK-NI
SK,PV,Preöovsk˝ kraj,Preöovsk˝ kraj,Region,SK-PV
SK,TA,Trnavsk˝ kraj,Trnavsk˝ kraj,Region,SK-TA
SK,TC,Trenciansky kraj,Trenciansky kraj,Region,SK-TC
SK,ZI,éilinsk˝ kraj,éilinsk˝ kraj,Region,SK-ZI
SL,E,Eastern,Eastern,Province,SL-0E
SL,N,Northern,Northern,Province,SL-0N
SL,NW,North Western,North Western,Province,SL-NW
SL,S,Southern,Southern,Province,SL-0S
SL,W,Western Area (Freetown),Western Area (Freetown),Area,SL-0W
SM,1,Acquaviva      ,Acquaviva,Municipality,SM-01
SM,2,Chiesanuova    ,Chiesanuova,Municipality,SM-02
SM,3,Domagnano      ,Domagnano,Municipality,SM-03
SM,4,Faetano        ,Faetano,Municipality,SM-04
SM,5,Fiorentino     ,Fiorentino,Municipality,SM-05
SM,6,Borgo Maggiore ,Borgo Maggiore,Municipality,SM-06
SM,7,Citt‡ di SanMarino,Citt‡ di SanMarino,Municipality,SM-07
SM,8,Montegiardino  ,Montegiardino,Municipality,SM-08
SM,9,Serravalle     ,Serravalle,Municipality,SM-09
SN,DB ,Diourbel,Diourbel,Region,SN-DB 
SN,DK,Dakar,Dakar,Region,SN-DK
SN,FK,Fatick,Fatick,Region,SN-FK
SN,KA,Kaffrine,Kaffrine,Region,SN-KA
SN,KD,Kolda,Kolda,Region,SN-KD
SN,KE,KÈdougou,KÈdougou,Region,SN-KE
SN,KL,Kaolack,Kaolack,Region,SN-KL
SN,LG,Louga,Louga,Region,SN-LG
SN,MT,Matam,Matam,Region,SN-MT
SN,SE,SÈdhiou,SÈdhiou,Region,SN-SE
SN,SL,Saint-Louis,Saint-Louis,Region,SN-SL
SN,TC,Tambacounda,Tambacounda,Region,SN-TC
SN,TH,ThiËs,ThiËs,Region,SN-TH
SN,ZG,Ziguinchor,Ziguinchor,Region,SN-ZG
SO,AW,Awdal,Awdal,Region,SO-AW
SO,BK,Bakool,Bakool,Region,SO-BK
SO,BN,Banaadir,Banaadir,Region,SO-BN
SO,BR,Bari,Bari,Region,SO-BR
SO,BY,Bay,Bay,Region,SO-BY
SO,GA,Galguduud,Galguduud,Region,SO-GA
SO,GE ,Gedo,Gedo,Region,SO-GE 
SO,HI,Hiiraan,Hiiraan,Region,SO-HI
SO,JD,Jubbada Dhexe,Jubbada Dhexe,Region,SO-JD
SO,JH,Jubbada Hoose,Jubbada Hoose,Region,SO-JH
SO,MU,Mudug,Mudug,Region,SO-MU
SO,NU,Nugaal,Nugaal,Region,SO-NU
SO,SA,Sanaag,Sanaag,Region,SO-SA
SO,SD,Shabeellaha Dhexe,Shabeellaha Dhexe,Region,SO-SD
SO,SH,Shabeellaha Hoose,Shabeellaha Hoose,Region,SO-SH
SO,SO,Sool,Sool,Region,SO-SO
SO,TO,Togdheer,Togdheer,Region,SO-TO
SO,WO,Woqooyi Galbeed,Woqooyi Galbeed,Region,SO-WO
SR,BR,Brokopondo,Brokopondo,District,SR-BR
SR,CM,Commewijne,Commewijne,District,SR-CM
SR,CR,Coronie,Coronie,District,SR-CR
SR,MA,Marowijne,Marowijne,District,SR-MA
SR,NI,Nickerie,Nickerie,District,SR-NI
SR,PM,Paramaribo,Paramaribo,,SR-PM
SR,PR,Para,Para,District,SR-PR
SR,SA,Saramacca,Saramacca,District,SR-SA
SR,SI,Sipaliwini,Sipaliwini,District,SR-SI
SR,WA,Wanica,Wanica,District,SR-WA
SS,BN,Northern Bahr el Ghazal,Northern Bahr el Ghazal,State,SS-BN
SS,BW,Western Bahr el Ghazal,Western Bahr el Ghazal,State,SS-BW
SS,EC,Central Equatoria,Central Equatoria,State,SS-EC
SS,EE,Eastern Equatoria,Eastern Equatoria,State,SS-EE
SS,EW,Western Equatoria,Western Equatoria,State,SS-EW
SS,JG,Jonglei,Jonglei,State,SS-JG
SS,LK,Lakes,Lakes,State,SS-LK
SS,NU,Upper Nile,Upper Nile,State,SS-NU
SS,UY,Unity,Unity,State,SS-UY
SS,WR,Warrap,Warrap,State,SS-WR
ST,1,¡gua Grande,¡gua Grande,District,ST-01
ST,2,Cantagalo,Cantagalo,District,ST-02
ST,3,CauÈ,CauÈ,District,ST-03
ST,4,Lemb·,Lemb·,District,ST-04
ST,5,Lobata,Lobata,District,ST-05
ST,6,MÈ-ZÛch,MÈ-ZÛch,District,ST-06
ST,P,PrÌncipe,PrÌncipe,autonomous region,ST-0P
SV,AH,Ahuachap·n,Ahuachap·n,Department,SV-AH
SV,CA,CabaÒas,CabaÒas,Department,SV-CA
SV,CH,Chalatenango,Chalatenango,Department,SV-CH
SV,CU,Cuscatl·n,Cuscatl·n,Department,SV-CU
SV,LI,La Libertad,La Libertad,Department,SV-LI
SV,MO,Moraz·n,Moraz·n,Department,SV-MO
SV,PA,La Paz,La Paz,Department,SV-PA
SV,SA,Santa Ana,Santa Ana,Department,SV-SA
SV,SM,San Miguel,San Miguel,Department,SV-SM
SV,SO,Sonsonate,Sonsonate,Department,SV-SO
SV,SS,San Salvador,San Salvador,Department,SV-SS
SV,SV,San Vicente,San Vicente,Department,SV-SV
SV,UN,La UniÛn,La UniÛn,Department,SV-UN
SV,US,Usulut·n,Usulut·n,Department,SV-US
SY,DI,Dimashq,Dimashq,Province,SY-DI
SY,DR,Dar'a,Dar'a,Province,SY-DR
SY,DY,Dayr az Zawr,Dayr az Zawr,Province,SY-DY
SY,HA,AI Hasakah,AI Hasakah,Province,SY-HA
SY,HI,Hims,Hims,Province,SY-HI
SY,HL,Halab,Halab,Province,SY-HL
SY,HM,Hamah,Hamah,Province,SY-HM
SY,ID,Idlib,Idlib,Province,SY-ID
SY,LA,AI Ladhiqiyah,AI Ladhiqiyah,Province,SY-LA
SY,QU,AI Qunaytirah,AI Qunaytirah,Province,SY-QU
SY,RA,Ar Raqqah,Ar Raqqah,Province,SY-RA
SY,RD,Rif Dimashq,Rif Dimashq,Province,SY-RD
SY,SU,As Suwayda',As Suwayda',Province,SY-SU
SY,TA,Tartus,Tartus,Province,SY-TA
SZ,HH,Hhohho,Hhohho,Region,SZ-HH
SZ,LU,Lubombo,Lubombo,Region,SZ-LU
SZ,MA,Manzini,Manzini,Region,SZ-MA
SZ,SH,Shiselweni,Shiselweni,Region,SZ-SH
TD,BA,Batha,Batha,Province,TD-BA
TD,BG,Ba?r al Ghazal,Ba?r al Ghazal,Province,TD-BG
TD,BO,Burku,Burku,Province,TD-BO
TD,CB,Chari-Baguirmi,Chari-Baguirmi,Province,TD-CB
TD,EE,Ennedi-Est,Ennedi-Est,Province,TD-EE
TD,EO,Ennedi-Ouest,Ennedi-Ouest,Province,TD-EO
TD,GR,GuÈra,GuÈra,Province,TD-GR
TD,HL,Hadjer Lamis,Hadjer Lamis,Province,TD-HL
TD,KA,Kanem,Kanem,Province,TD-KA
TD,LC,Lac,Lac,Province,TD-LC
TD,LO,Logone-Occidental,Logone-Occidental,Province,TD-LO
TD,LR,Logone-Oriental,Logone-Oriental,Province,TD-LR
TD,MA,Mandoul,Mandoul,Province,TD-MA
TD,MC,Moyen-Chari,Moyen-Chari,Province,TD-MC
TD,ME,Mayo-Kebbi-Est,Mayo-Kebbi-Est,Province,TD-ME
TD,MO,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,Province,TD-MO
TD,ND,Ville de Ndjamena,Ville de Ndjamena,Province,TD-ND
TD,OD,OuaddaÔ,OuaddaÔ,Province,TD-OD
TD,SA,Salamat,Salamat,Province,TD-SA
TD,SI,Sila,Sila,Province,TD-SI
TD,TA,TandjilÈ,TandjilÈ,Province,TD-TA
TD,TI,Tibasti,Tibasti,Province,TD-TI
TD,WF,Wadi Fira,Wadi Fira,Province,TD-WF
TG,C,Centrale,Centrale,Region,TG-0C
TG,K,Kara,Kara,Region,TG-0K
TG,M,Maritime (RÈgion),Maritime (RÈgion),Region,TG-0M
TG,P,Plateaux,Plateaux,Region,TG-0P
TG,S,Savanes,Savanes,Region,TG-0S
TH,10,Krung Thep Maha Nakhon [Bangkok],Krung Thep Maha Nakhon [Bangkok],Metropolitan administration,TH-10
TH,11,Samut Prakan,Samut Prakan,Province,TH-11
TH,12,Nonthaburi,Nonthaburi,Province,TH-12
TH,13,Pathum Thani,Pathum Thani,Province,TH-13
TH,14,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Province,TH-14
TH,15,Ang Thong,Ang Thong,Province,TH-15
TH,16,Lop Buri,Lop Buri,Province,TH-16
TH,17,Sing Buri,Sing Buri,Province,TH-17
TH,18,Chai Nat,Chai Nat,Province,TH-18
TH,19,Saraburi,Saraburi,Province,TH-19
TH,20,Chon Buri,Chon Buri,Province,TH-20
TH,21,Rayong,Rayong,Province,TH-21
TH,22,Chanthaburi,Chanthaburi,Province,TH-22
