country_id,country_name,iso2,country_status,state_id,state_name,state_status,media_property_state_external_id,mps_status
64,El Salvador,SV,Active,1041,Cabaaas,Active,Cabaaas,Active
64,El Salvador,SV,Active,1052,Sonsonate,Active,Sonsonate,Active
64,El Salvador,SV,Active,4521,ALL [Placeholder],Active,ALL [Placeholder],Active
64,El Salvador,SV,Active,1050,San Vicente,Active,San Vicente,Active
64,El Salvador,SV,Active,1048,San Miguel,Active,San Miguel,Active
64,El Salvador,SV,Active,1046,La Unian,Active,La Unian,Active
64,El Salvador,SV,Active,1044,La Libertad,Active,La Libertad,Active
64,El Salvador,SV,Active,1042,Chalatenango,Active,Chalatenango,Active
64,El Salvador,SV,Active,1040,Ahuachapan,Active,Ahuachapan,Active
64,El Salvador,SV,Active,1053,Usulutan,Active,Usulutan,Active
64,El Salvador,SV,Active,1051,Santa Ana,Active,Santa Ana,Active
64,El Salvador,SV,Active,1049,San Salvador,Active,San Salvador,Active
64,El Salvador,SV,Active,1047,Morazan,Active,Morazan,Active
64,El Salvador,SV,Active,1045,La Paz,Active,La Paz,Active
64,El Salvador,SV,Active,1043,Cuscatlan,Active,Cuscatlan,Active
213,Syria,SY,Active,3534,alab,Active,alab,Active
213,Syria,SY,Active,4495,ALL [Placeholder],Active,ALL [Placeholder],Active
213,Syria,SY,Active,3547,Tartus,Active,Tartus,Active
213,Syria,SY,Active,3545,Idlib,Active,Idlib,Active
213,Syria,SY,Active,3543,Dayr az Zawr,Active,Dayr az Zawr,Active
213,Syria,SY,Active,3541,As Suwayda',Active,As Suwayda',Active
213,Syria,SY,Active,3539,Al Qunaytirah,Active,Al Qunaytirah,Active
213,Syria,SY,Active,3537,Al asakah,Active,Al asakah,Active
213,Syria,SY,Active,3535,amah,Active,amah,Active
213,Syria,SY,Active,3546,Rif Dimashq,Active,Rif Dimashq,Active
213,Syria,SY,Active,3544,Dimashq,Active,Dimashq,Active
213,Syria,SY,Active,3542,Dara,Active,Dara,Active
213,Syria,SY,Active,3540,Ar Raqqah,Active,Ar Raqqah,Active
213,Syria,SY,Active,3538,Al Ladhiqiyah,Active,Al Ladhiqiyah,Active
213,Syria,SY,Active,3536,ims,Active,ims,Active
210,Swaziland,SZ,Active,3483,Hhohho,Active,Hhohho,Active
210,Swaziland,SZ,Active,3486,Shiselweni,Active,Shiselweni,Active
210,Swaziland,SZ,Active,3484,Lubombo,Active,Lubombo,Active
210,Swaziland,SZ,Active,3485,Manzini,Active,Manzini,Active
42,Chad,TD,Active,729,ajjar Lamis,Active,ajjar Lamis,Active
42,Chad,TD,Active,710,Bahar al Ghazal,Active,Bahar al Ghazal,Active
42,Chad,TD,Active,725,Tibasti,Active,Tibasti,Active
42,Chad,TD,Active,727,Wadday,Active,Wadday,Active
42,Chad,TD,Active,708,Al Bahaah,Active,Al Bahaah,Active
42,Chad,TD,Active,723,Shari Baqirmi,Active,Shari Baqirmi,Active
42,Chad,TD,Active,721,Salamat,Active,Salamat,Active
42,Chad,TD,Active,719,Mayu Kibbi ash Sharqi,Active,Mayu Kibbi ash Sharqi,Active
42,Chad,TD,Active,717,Mandul,Active,Mandul,Active
42,Chad,TD,Active,715,Luqun ash Sharqi,Active,Luqun ash Sharqi,Active
42,Chad,TD,Active,713,Kanim,Active,Kanim,Active
42,Chad,TD,Active,711,Burku,Active,Burku,Active
42,Chad,TD,Active,726,Tanjili,Active,Tanjili,Active
42,Chad,TD,Active,728,Wadi Fira,Active,Wadi Fira,Active
42,Chad,TD,Active,709,Al Buhaayrah,Active,Al Buhaayrah,Active
42,Chad,TD,Active,724,Sila,Active,Sila,Active
42,Chad,TD,Active,722,Shari al Awsa,Active,Shari al Awsa,Active
42,Chad,TD,Active,720,Qira,Active,Qira,Active
42,Chad,TD,Active,718,Mayu Kibbi al Gharbi,Active,Mayu Kibbi al Gharbi,Active
42,Chad,TD,Active,716,Madinat Injamina,Active,Madinat Injamina,Active
42,Chad,TD,Active,714,Luqun al Gharbi,Active,Luqun al Gharbi,Active
42,Chad,TD,Active,712,Innidi,Active,Innidi,Active
76,French Southern Territories,TF,Active,1214,Kerguelen,Active,Kerguelen,Active
76,French Southern Territories,TF,Active,1212,Ile Saint-Paul et Ile Amsterdam,Active,Ile Saint-Paul et Ile Amsterdam,Active
76,French Southern Territories,TF,Active,1213,Iles Eparses,Active,Iles Eparses,Active
76,French Southern Territories,TF,Active,1211,Crozet Islands,Active,Crozet Islands,Active
219,Togo,TG,Active,3693,Plateaux,Active,Plateaux,Active
219,Togo,TG,Active,3691,Kara,Active,Kara,Active
219,Togo,TG,Active,3694,Savannes,Active,Savannes,Active
219,Togo,TG,Active,3692,Maritime (RAcgion),Active,Maritime (RAcgion),Active
219,Togo,TG,Active,3690,Centre,Active,Centre,Active
217,Thailand,TH,Active,3657,Samut Sakhon,Active,55,Active
217,Thailand,TH,Active,3628,Nakhon Sawan,Active,16,Active
217,Thailand,TH,Active,3673,Uthai Thani,Active,15,Active
217,Thailand,TH,Active,3602,Buri Ram,Active,28,Active
217,Thailand,TH,Active,3615,Krabi,Active,63,Active
217,Thailand,TH,Active,3670,Trat,Active,49,Active
217,Thailand,TH,Active,3642,Phetchaburi,Active,56,Active
217,Thailand,TH,Active,3655,Sakon Nakhon,Active,20,Active
217,Thailand,TH,Active,3626,Nakhon Phanom,Active,73,Active
217,Thailand,TH,Active,3671,Ubon Ratchathani,Active,75,Active
217,Thailand,TH,Active,3600,Amnat Charoen,Active,77,Active
217,Thailand,TH,Active,3613,Kanchanaburi,Active,50,Active
217,Thailand,TH,Active,3668,Tak,Active,8,Active
217,Thailand,TH,Active,3640,Phayao,Active,41,Active
217,Thailand,TH,Active,3653,Roi Et,Active,25,Active
217,Thailand,TH,Active,3625,Nakhon Pathom,Active,53,Active
217,Thailand,TH,Active,3611,Kalasin,Active,23,Active
217,Thailand,TH,Active,3667,Surin,Active,29,Active
217,Thailand,TH,Active,3638,Phatthalung,Active,66,Active
217,Thailand,TH,Active,3651,Ratchaburi,Active,52,Active
217,Thailand,TH,Active,3623,Mukdahan,Active,78,Active
217,Thailand,TH,Active,3609,Chon Buri,Active,46,Active
217,Thailand,TH,Active,3665,Suphan Buri,Active,51,Active
217,Thailand,TH,Active,3636,Pattani,Active,69,Active
217,Thailand,TH,Active,3649,Prachuap Khiri Khan,Active,57,Active
217,Thailand,TH,Active,3621,Mae Hong Son,Active,1,Active
217,Thailand,TH,Active,3608,Chiang Rai,Active,3,Active
217,Thailand,TH,Active,3664,Sukhothai,Active,9,Active
217,Thailand,TH,Active,3634,Nonthaburi,Active,38,Active
217,Thailand,TH,Active,3648,Prachin Buri,Active,45,Active
217,Thailand,TH,Active,3620,Lop Buri,Active,34,Active
217,Thailand,TH,Active,3607,Chiang Mai,Active,2,Active
217,Thailand,TH,Active,3662,Sing Buri,Active,33,Active
217,Thailand,TH,Active,3632,Nong Bua Lam Phu,Active,79,Active
217,Thailand,TH,Active,3646,Phrae,Active,7,Active
217,Thailand,TH,Active,3618,Lamphun,Active,5,Active
217,Thailand,TH,Active,3605,Chaiyaphum,Active,26,Active
217,Thailand,TH,Active,4445,ALL [Placeholder],Inactive,ALL [Placeholder],Active
217,Thailand,TH,Active,3660,Satun,Active,67,Active
217,Thailand,TH,Active,3630,Nan,Active,4,Active
217,Thailand,TH,Active,3676,Yasothon,Active,72,Active
217,Thailand,TH,Active,3645,Phra Nakhon Si Ayutthaya,Active,36,Active
217,Thailand,TH,Active,3617,Lampang,Active,6,Active
217,Thailand,TH,Active,3658,Samut Songkhram,Active,54,Active
217,Thailand,TH,Active,3629,Nakhon Si Thammarat,Active,64,Active
217,Thailand,TH,Active,3674,Uttaradit,Active,10,Active
217,Thailand,TH,Active,3603,Chachoengsao,Active,44,Active
217,Thailand,TH,Active,3616,Krung Thep Maha Nakhon [Bangkok],Active,40,Active
217,Thailand,TH,Active,3643,Phichit,Active,13,Active
217,Thailand,TH,Active,3656,Samut Prakan,Active,42,Active
217,Thailand,TH,Active,3627,Nakhon Ratchasima,Active,27,Active
217,Thailand,TH,Active,3672,Udon Thani,Active,76,Active
217,Thailand,TH,Active,3601,Ang Thong,Active,35,Active
217,Thailand,TH,Active,3614,Khon Kaen,Active,22,Active
217,Thailand,TH,Active,3669,Trang,Active,65,Active
217,Thailand,TH,Active,3641,Phetchabun,Active,14,Active
217,Thailand,TH,Active,3654,Sa Kaeo,Active,80,Active
217,Thailand,TH,Active,3626,Nakhon Phanom,Active,21,Active
217,Thailand,TH,Active,3671,Ubon Ratchathani,Active,71,Active
217,Thailand,TH,Active,3612,Kamphaeng Phet,Active,11,Active
217,Thailand,TH,Active,3668,Tak,Active,8,Active
217,Thailand,TH,Active,3639,Phatthaya,Inactive,Phatthaya,Active
217,Thailand,TH,Active,3652,Rayong,Active,47,Active
217,Thailand,TH,Active,3624,Nakhon Nayok,Active,43,Active
217,Thailand,TH,Active,3610,Chumphon,Active,58,Active
217,Thailand,TH,Active,3666,Surat Thani,Active,60,Active
217,Thailand,TH,Active,3637,Phangnga,Active,61,Active
217,Thailand,TH,Active,3650,Ranong,Active,59,Active
217,Thailand,TH,Active,3622,Maha Sarakham,Active,24,Active
217,Thailand,TH,Active,3608,Chiang Rai,Active,3,Active
217,Thailand,TH,Active,3664,Sukhothai,Active,9,Active
217,Thailand,TH,Active,3635,Pathum Thani,Active,39,Active
217,Thailand,TH,Active,3648,Prachin Buri,Active,74,Active
217,Thailand,TH,Active,3621,Mae Hong Son,Active,1,Active
217,Thailand,TH,Active,3607,Chiang Mai,Active,2,Active
217,Thailand,TH,Active,3663,Songkhla,Active,68,Active
217,Thailand,TH,Active,3633,Nong Khai,Active,17,Active
217,Thailand,TH,Active,3647,Phuket,Active,62,Active
217,Thailand,TH,Active,3619,Loei,Active,18,Active
217,Thailand,TH,Active,3606,Chanthaburi,Active,48,Active
217,Thailand,TH,Active,3661,Si Sa Ket,Active,30,Active
217,Thailand,TH,Active,3631,Narathiwat,Active,31,Active
217,Thailand,TH,Active,3646,Phrae,Active,7,Active
217,Thailand,TH,Active,4541,Bueng Kan,Active,81,Active
217,Thailand,TH,Active,3618,Lamphun,Active,5,Active
217,Thailand,TH,Active,3604,Chai Nat,Active,32,Active
217,Thailand,TH,Active,3659,Saraburi,Active,37,Active
217,Thailand,TH,Active,3630,Nan,Active,4,Active
217,Thailand,TH,Active,3675,Yala,Active,70,Active
217,Thailand,TH,Active,3644,Phitsanulok,Active,12,Active
217,Thailand,TH,Active,3617,Lampang,Active,6,Active
215,Tajikistan,TJ,Active,3573,Sughd,Active,Sughd,Active
215,Tajikistan,TJ,Active,3571,Gorno-Badakhshan,Active,Gorno-Badakhshan,Active
215,Tajikistan,TJ,Active,3572,Khatlon,Active,Khatlon,Active
218,East Timor,TL,Active,3688,Oecussi,Active,Oecussi,Active
218,East Timor,TL,Active,3686,Manatuto,Active,Manatuto,Active
218,East Timor,TL,Active,3684,Lautem,Active,Lautem,Active
218,East Timor,TL,Active,3682,Dili,Active,Dili,Active
218,East Timor,TL,Active,3680,Bobonaro,Active,Bobonaro,Active
218,East Timor,TL,Active,3678,Ainaro,Active,Ainaro,Active
218,East Timor,TL,Active,3689,Viqueque,Active,Viqueque,Active
218,East Timor,TL,Active,3687,Manufahi,Active,Manufahi,Active
218,East Timor,TL,Active,3685,LiquiAsa,Active,LiquiAsa,Active
218,East Timor,TL,Active,3683,Ermera,Active,Ermera,Active
218,East Timor,TL,Active,3681,Cova Lima,Active,Cova Lima,Active
218,East Timor,TL,Active,3679,Baucau,Active,Baucau,Active
218,East Timor,TL,Active,3677,Aileu,Active,Aileu,Active
225,Turkmenistan,TM,Active,3825,Mary,Active,Mary,Active
225,Turkmenistan,TM,Active,3823,Dasoguz,Active,Dasoguz,Active
225,Turkmenistan,TM,Active,3821,Ahal,Active,Ahal,Active
225,Turkmenistan,TM,Active,3824,Lebap,Active,Lebap,Active
225,Turkmenistan,TM,Active,3822,Balkan,Active,Balkan,Active
223,Tunisia,TN,Active,3737,Tozeur,Active,Tozeur,Active
223,Tunisia,TN,Active,3720,Gafsa,Active,Gafsa,Active
223,Tunisia,TN,Active,3735,Sousse,Active,Sousse,Active
223,Tunisia,TN,Active,3718,BAcja,Active,BAcja,Active
223,Tunisia,TN,Active,3733,Sidi Bouzid,Active,Sidi Bouzid,Active
223,Tunisia,TN,Active,3716,Ben Arous,Active,Ben Arous,Active
223,Tunisia,TN,Active,3731,Nabeul,Active,Nabeul,Active
223,Tunisia,TN,Active,3729,Medenine,Active,Medenine,Active
223,Tunisia,TN,Active,3727,Le Kef,Active,Le Kef,Active
223,Tunisia,TN,Active,3725,L'Ariana,Active,L'Ariana,Active
223,Tunisia,TN,Active,3723,Kasserine,Active,Kasserine,Active
223,Tunisia,TN,Active,3738,Tunis,Active,Tunis,Active
223,Tunisia,TN,Active,3721,Jendouba,Active,Jendouba,Active
223,Tunisia,TN,Active,3736,Tataouine,Active,Tataouine,Active
223,Tunisia,TN,Active,3719,GabAs,Active,GabAs,Active
223,Tunisia,TN,Active,3734,Siliana,Active,Siliana,Active
223,Tunisia,TN,Active,3717,Bizerte,Active,Bizerte,Active
223,Tunisia,TN,Active,3732,Sfax,Active,Sfax,Active
223,Tunisia,TN,Active,3730,Monastir,Active,Monastir,Active
223,Tunisia,TN,Active,3728,Mahdia,Active,Mahdia,Active
223,Tunisia,TN,Active,3726,La Manouba,Active,La Manouba,Active
223,Tunisia,TN,Active,3724,Kebili,Active,Kebili,Active
223,Tunisia,TN,Active,3739,Zaghouan,Active,Zaghouan,Active
223,Tunisia,TN,Active,4537,ALL [Placeholder],Active,ALL [Placeholder],Active
223,Tunisia,TN,Active,3722,Kairouan,Active,Kairouan,Active
221,Tonga,TO,Active,3699,Vava'u,Active,Vava'u,Active
221,Tonga,TO,Active,3697,Niuas,Active,Niuas,Active
221,Tonga,TO,Active,3695,'Eua,Active,'Eua,Active
221,Tonga,TO,Active,3698,Tongatapu,Active,Tongatapu,Active
221,Tonga,TO,Active,3696,Ha'apai,Active,Ha'apai,Active
224,Turkey,TR,Active,3788,Kirsehir,Active,Kirsehir,Active
224,Turkey,TR,Active,3820,aorum,Active,aorum,Active
224,Turkey,TR,Active,3752,Bartin,Active,Bartin,Active
224,Turkey,TR,Active,3803,Samsun,Active,Samsun,Active
224,Turkey,TR,Active,3771,Gamashane,Active,Gamashane,Active
224,Turkey,TR,Active,3786,Kirikkale,Active,Kirikkale,Active
224,Turkey,TR,Active,3818,aanakkale,Active,aanakkale,Active
224,Turkey,TR,Active,3750,Aydin,Active,Aydin,Active
224,Turkey,TR,Active,3801,Rize,Active,Rize,Active
224,Turkey,TR,Active,3769,Gaziantep,Active,Gaziantep,Active
224,Turkey,TR,Active,3784,Kayseri,Active,Kayseri,Active
224,Turkey,TR,Active,3816,Yozgat,Active,Yozgat,Active
224,Turkey,TR,Active,3748,Ardahan,Active,Ardahan,Active
224,Turkey,TR,Active,3799,Ordu,Active,Ordu,Active
224,Turkey,TR,Active,3767,Erzurum,Active,Erzurum,Active
224,Turkey,TR,Active,3782,Kars,Active,Kars,Active
224,Turkey,TR,Active,3814,Van,Active,Van,Active
224,Turkey,TR,Active,3746,Ankara,Active,Ankara,Active
224,Turkey,TR,Active,3797,Nevsehir,Active,Nevsehir,Active
224,Turkey,TR,Active,3765,Elazig,Active,Elazig,Active
224,Turkey,TR,Active,3780,Karabak,Active,Karabak,Active
224,Turkey,TR,Active,3812,Tunceli,Active,Tunceli,Active
224,Turkey,TR,Active,4453,ALL [Placeholder],Active,ALL [Placeholder],Active
224,Turkey,TR,Active,3744,Aksaray,Active,Aksaray,Active
224,Turkey,TR,Active,3795,Mugla,Active,Mugla,Active
224,Turkey,TR,Active,3763,Dazce,Active,Dazce,Active
224,Turkey,TR,Active,3759,Burdur,Active,Burdur,Active
224,Turkey,TR,Active,3810,Tokat,Active,Tokat,Active
224,Turkey,TR,Active,3778,IAsel,Active,IAsel,Active
224,Turkey,TR,Active,3742,Afyon,Active,Afyon,Active
224,Turkey,TR,Active,3793,Manisa,Active,Manisa,Active
224,Turkey,TR,Active,3761,Denizli,Active,Denizli,Active
224,Turkey,TR,Active,3757,Bitlis,Active,Bitlis,Active
224,Turkey,TR,Active,3808,Sivas,Active,Sivas,Active
224,Turkey,TR,Active,3776,Istanbul,Active,Istanbul,Active
224,Turkey,TR,Active,3740,Adana,Active,Adana,Active
224,Turkey,TR,Active,3791,Katahya,Active,Katahya,Active
224,Turkey,TR,Active,3755,Bilecik,Active,Bilecik,Active
224,Turkey,TR,Active,3806,Sinop,Active,Sinop,Active
224,Turkey,TR,Active,3774,Igdir,Active,Igdir,Active
224,Turkey,TR,Active,3789,Kocaeli,Active,Kocaeli,Active
224,Turkey,TR,Active,3753,Batman,Active,Batman,Active
224,Turkey,TR,Active,3804,Sanliurfa,Active,Sanliurfa,Active
224,Turkey,TR,Active,3772,Hakkari,Active,Hakkari,Active
224,Turkey,TR,Active,3787,Kirklareli,Active,Kirklareli,Active
224,Turkey,TR,Active,3819,aankiri,Active,aankiri,Active
224,Turkey,TR,Active,3751,Balikesir,Active,Balikesir,Active
224,Turkey,TR,Active,3802,Sakarya,Active,Sakarya,Active
224,Turkey,TR,Active,3770,Giresun,Active,Giresun,Active
224,Turkey,TR,Active,3785,Kilis,Active,Kilis,Active
224,Turkey,TR,Active,3817,Zonguldak,Active,Zonguldak,Active
224,Turkey,TR,Active,3749,Artvin,Active,Artvin,Active
224,Turkey,TR,Active,3800,Osmaniye,Active,Osmaniye,Active
224,Turkey,TR,Active,3768,Eskisehir,Active,Eskisehir,Active
224,Turkey,TR,Active,3783,Kastamonu,Active,Kastamonu,Active
224,Turkey,TR,Active,3815,Yalova,Active,Yalova,Active
224,Turkey,TR,Active,3747,Antalya,Active,Antalya,Active
224,Turkey,TR,Active,3798,Nigde,Active,Nigde,Active
224,Turkey,TR,Active,3766,Erzincan,Active,Erzincan,Active
224,Turkey,TR,Active,3781,Karaman,Active,Karaman,Active
224,Turkey,TR,Active,3813,Usak,Active,Usak,Active
224,Turkey,TR,Active,3745,Amasya,Active,Amasya,Active
224,Turkey,TR,Active,3796,Mus,Active,Mus,Active
224,Turkey,TR,Active,3764,Edirne,Active,Edirne,Active
224,Turkey,TR,Active,3779,Kahramanmaras,Active,Kahramanmaras,Active
224,Turkey,TR,Active,3760,Bursa,Active,Bursa,Active
224,Turkey,TR,Active,3811,Trabzon,Active,Trabzon,Active
224,Turkey,TR,Active,3743,Agri,Active,Agri,Active
224,Turkey,TR,Active,3794,Mardin,Active,Mardin,Active
224,Turkey,TR,Active,3762,Diyarbakir,Active,Diyarbakir,Active
224,Turkey,TR,Active,3758,Bolu,Active,Bolu,Active
224,Turkey,TR,Active,3809,Tekirdag,Active,Tekirdag,Active
224,Turkey,TR,Active,3777,Izmir,Active,Izmir,Active
224,Turkey,TR,Active,3741,Adiyaman,Active,Adiyaman,Active
224,Turkey,TR,Active,3792,Malatya,Active,Malatya,Active
224,Turkey,TR,Active,3756,Bingal,Active,Bingal,Active
224,Turkey,TR,Active,3807,Sirnak,Active,Sirnak,Active
224,Turkey,TR,Active,3775,Isparta,Active,Isparta,Active
224,Turkey,TR,Active,3790,Konya,Active,Konya,Active
224,Turkey,TR,Active,3754,Bayburt,Active,Bayburt,Active
224,Turkey,TR,Active,3805,Siirt,Active,Siirt,Active
224,Turkey,TR,Active,3773,Hatay,Active,Hatay,Active
222,Trinidad and Tobago,TT,Active,3705,Penal-Debe,Active,Penal-Debe,Active
222,Trinidad and Tobago,TT,Active,3703,Diego Martin,Active,Diego Martin,Active
222,Trinidad and Tobago,TT,Active,3701,Chaguanas,Active,Chaguanas,Active
222,Trinidad and Tobago,TT,Active,3714,Tunapuna-Piarco,Active,Tunapuna-Piarco,Active
222,Trinidad and Tobago,TT,Active,3712,Sangre Grande,Active,Sangre Grande,Active
222,Trinidad and Tobago,TT,Active,3710,San Fernando,Active,San Fernando,Active
222,Trinidad and Tobago,TT,Active,3708,Princes Town,Active,Princes Town,Active
222,Trinidad and Tobago,TT,Active,3706,Point Fortin,Active,Point Fortin,Active
222,Trinidad and Tobago,TT,Active,3704,Eastern Tobago,Active,Eastern Tobago,Active
222,Trinidad and Tobago,TT,Active,3702,Couva-Tabaquite-Talparo,Active,Couva-Tabaquite-Talparo,Active
222,Trinidad and Tobago,TT,Active,3700,Arima,Active,Arima,Active
222,Trinidad and Tobago,TT,Active,3715,Western Tobago,Active,Western Tobago,Active
222,Trinidad and Tobago,TT,Active,3713,Siparia,Active,Siparia,Active
222,Trinidad and Tobago,TT,Active,3711,San Juan-Laventille,Active,San Juan-Laventille,Active
222,Trinidad and Tobago,TT,Active,3709,Rio Claro-Mayaro,Active,Rio Claro-Mayaro,Active
222,Trinidad and Tobago,TT,Active,3707,Port of Spain,Active,Port of Spain,Active
227,Tuvalu,TV,Active,3833,Vaitupu,Active,Vaitupu,Active
227,Tuvalu,TV,Active,3831,Nukufetau,Active,Nukufetau,Active
227,Tuvalu,TV,Active,3829,Niutao,Active,Niutao,Active
227,Tuvalu,TV,Active,3827,Nanumanga,Active,Nanumanga,Active
227,Tuvalu,TV,Active,3832,Nukulaelae,Active,Nukulaelae,Active
227,Tuvalu,TV,Active,3830,Nui,Active,Nui,Active
227,Tuvalu,TV,Active,3828,Nanumea,Active,Nanumea,Active
227,Tuvalu,TV,Active,3826,Funafuti,Active,Funafuti,Active
214,Taiwan,TW,Active,3551,Hsinchu,Active,Hsinchu,Active
214,Taiwan,TW,Active,3566,Taipei,Active,3,Active
214,Taiwan,TW,Active,3549,Chiayi,Active,Chiayi,Active
214,Taiwan,TW,Active,3564,Tainan,Active,Tainan,Active
214,Taiwan,TW,Active,3562,Taichung,Active,Taichung,Active
214,Taiwan,TW,Active,4427,Taiwan [PLACEHOLDER],Active,Taiwan [PLACEHOLDER],Active
214,Taiwan,TW,Active,3560,Penghu,Active,Penghu,Active
214,Taiwan,TW,Active,3558,Miaoli,Active,Miaoli,Active
214,Taiwan,TW,Active,3556,Kaohsiung Special Municipality,Active,Kaohsiung Special Municipality,Active
214,Taiwan,TW,Active,3554,Ilan,Active,Ilan,Active
214,Taiwan,TW,Active,3569,Taoyuan,Active,Taoyuan,Active
214,Taiwan,TW,Active,3552,Hsinchu Municipality,Active,Hsinchu Municipality,Active
214,Taiwan,TW,Active,3567,Taipei Special Municipality,Active,Taipei Special Municipality,Active
214,Taiwan,TW,Active,3550,Chiayi Municipality,Active,Chiayi Municipality,Active
214,Taiwan,TW,Active,3565,Tainan Municipality,Active,Tainan Municipality,Active
214,Taiwan,TW,Active,4497,ALL [Placeholder],Active,ALL [Placeholder],Active
214,Taiwan,TW,Active,3548,Changhua,Active,Changhua,Active
214,Taiwan,TW,Active,3563,Taichung Municipality,Active,Taichung Municipality,Active
214,Taiwan,TW,Active,3561,Pingtung,Active,Pingtung,Active
214,Taiwan,TW,Active,3559,Nantou,Active,Nantou,Active
214,Taiwan,TW,Active,3557,Keelung Municipality,Active,Keelung Municipality,Active
214,Taiwan,TW,Active,3555,Kaohsiung,Active,2,Active
214,Taiwan,TW,Active,3570,Yunlin,Active,Yunlin,Active
214,Taiwan,TW,Active,3553,Hualien,Active,Hualien,Active
214,Taiwan,TW,Active,3568,Taitung,Active,Taitung,Active
250,Tanzania,TZ,Active,3583,Kusini Pemba,Active,Kusini Pemba,Active
250,Tanzania,TZ,Active,3581,Kigoma,Active,Kigoma,Active
250,Tanzania,TZ,Active,3579,Kaskazini Pemba,Active,Kaskazini Pemba,Active
250,Tanzania,TZ,Active,3598,Tabora,Active,Tabora,Active
250,Tanzania,TZ,Active,3577,Iringa,Active,Iringa,Active
250,Tanzania,TZ,Active,3596,Shinyanga,Active,Shinyanga,Active
250,Tanzania,TZ,Active,3575,Dar es Salaam,Active,Dar es Salaam,Active
250,Tanzania,TZ,Active,3594,Rukwa,Active,Rukwa,Active
250,Tanzania,TZ,Active,3590,Morogoro,Active,Morogoro,Active
250,Tanzania,TZ,Active,3592,Mwanza,Active,Mwanza,Active
250,Tanzania,TZ,Active,3588,Mbeya,Active,Mbeya,Active
250,Tanzania,TZ,Active,3586,Manyara,Active,Manyara,Active
250,Tanzania,TZ,Active,3584,Kusini Unguja,Active,Kusini Unguja,Active
250,Tanzania,TZ,Active,3582,Kilimanjaro,Active,Kilimanjaro,Active
250,Tanzania,TZ,Active,3580,Kaskazini Unguja,Active,Kaskazini Unguja,Active
250,Tanzania,TZ,Active,3599,Tanga,Active,Tanga,Active
250,Tanzania,TZ,Active,3578,Kagera,Active,Kagera,Active
250,Tanzania,TZ,Active,3597,Singida,Active,Singida,Active
250,Tanzania,TZ,Active,3576,Dodoma,Active,Dodoma,Active
250,Tanzania,TZ,Active,3595,Ruvuma,Active,Ruvuma,Active
250,Tanzania,TZ,Active,3574,Arusha,Active,Arusha,Active
250,Tanzania,TZ,Active,3593,Pwani,Active,Pwani,Active
250,Tanzania,TZ,Active,3589,Mjini Magharibi,Active,Mjini Magharibi,Active
250,Tanzania,TZ,Active,3591,Mtwara,Active,Mtwara,Active
250,Tanzania,TZ,Active,3587,Mara,Active,Mara,Active
250,Tanzania,TZ,Active,3585,Lindi,Active,Lindi,Active
229,Ukraine,UA,Active,3935,Ternopil's'ka Oblast',Active,Ternopil's'ka Oblast',Active
229,Ukraine,UA,Active,3918,Donets'ka Oblast',Active,Donets'ka Oblast',Active
229,Ukraine,UA,Active,3933,Sevastopol',Active,Sevastopol',Active
229,Ukraine,UA,Active,3916,Chernivets'ka Oblast',Active,Chernivets'ka Oblast',Active
229,Ukraine,UA,Active,3931,Respublika Krym,Active,Respublika Krym,Active
229,Ukraine,UA,Active,3914,Cherkas'ka Oblast',Active,Cherkas'ka Oblast',Active
229,Ukraine,UA,Active,3929,Odes'ka Oblast',Active,Odes'ka Oblast',Active
229,Ukraine,UA,Active,3927,Luhans'ka Oblast',Active,Luhans'ka Oblast',Active
229,Ukraine,UA,Active,3925,KyAvs'ka Oblast',Active,KyAvs'ka Oblast',Active
229,Ukraine,UA,Active,3940,Zhytomyrs'ka Oblast',Active,Zhytomyrs'ka Oblast',Active
229,Ukraine,UA,Active,3923,Kirovohrads'ka Oblast',Active,Kirovohrads'ka Oblast',Active
229,Ukraine,UA,Active,3938,Zakarpats'ka Oblast',Active,Zakarpats'ka Oblast',Active
229,Ukraine,UA,Active,3921,Khersons'ka Oblast',Active,Khersons'ka Oblast',Active
229,Ukraine,UA,Active,3936,Vinnyts'ka Oblast',Active,Vinnyts'ka Oblast',Active
229,Ukraine,UA,Active,3919,Ivano-Frankivs'ka Oblast',Active,Ivano-Frankivs'ka Oblast',Active
229,Ukraine,UA,Active,3934,Sums'ka Oblast',Active,Sums'ka Oblast',Active
229,Ukraine,UA,Active,3917,Dnipropetrovs'ka Oblast',Active,Dnipropetrovs'ka Oblast',Active
229,Ukraine,UA,Active,3932,Rivnens'ka Oblast',Active,Rivnens'ka Oblast',Active
229,Ukraine,UA,Active,3915,Chernihivs'ka Oblast',Active,Chernihivs'ka Oblast',Active
229,Ukraine,UA,Active,4527,ALL [Placeholder],Active,ALL [Placeholder],Active
229,Ukraine,UA,Active,3930,Poltavs'ka Oblast',Active,Poltavs'ka Oblast',Active
229,Ukraine,UA,Active,3928,MykolaAvs'ka Oblast',Active,MykolaAvs'ka Oblast',Active
229,Ukraine,UA,Active,3926,L'vivs'ka Oblast',Active,L'vivs'ka Oblast',Active
229,Ukraine,UA,Active,3924,KyAv,Active,KyAv,Active
229,Ukraine,UA,Active,3939,Zaporiz'ka Oblast',Active,Zaporiz'ka Oblast',Active
229,Ukraine,UA,Active,3922,Khmel'nyts'ka Oblast',Active,Khmel'nyts'ka Oblast',Active
