iso2,region_code,Region Name,Type,Required region
IR,0,Markazi,Province,IR-0
IR,1,Gilan,Province,IR-1
IR,2,Mazandaran,Province,IR-2
IR,3,AZarbayjan-e Sharqi,Province,IR-3
IR,4,AZarbayjan-e Gharbi,Province,IR-4
IR,5,Kermanshah,Province,IR-5
IR,6,Khuzestan,Province,IR-6
IR,7,Fars,Province,IR-7
IR,8,Kerman,Province,IR-8
IR,9,"	Khorasan-e Ra?avi",Province,IR-9
IR,10,Esfahan,Province,IR-10
IR,11,Sistan va Baluchestan,Province,IR-11
IR,12,Kordestan,Province,IR-12
IR,13,Hamadan,Province,IR-13
IR,14,Chahar Ma?al va Bakhtiari,Province,IR-14
IR,15,Lorestan,Province,IR-15
IR,16,Ilam,Province,IR-16
IR,17,Kohgiluyeh va Bowyer A?mad,Province,IR-17
IR,18,Bushehr,Province,IR-18
IR,19,Zanjan,Province,IR-19
IR,20,Semnan,Province,IR-20
IR,21,Yazd,Province,IR-21
IR,22,Hormozgan,Province,IR-22
IR,23,Tehran,Province,IR-23
IR,24,Ardabil,Province,IR-24
IR,25,Qom,Province,IR-25
IR,26,Qazvin,Province,IR-26
IR,27,Golestan,Province,IR-27
IR,28,Khorasan-e Shomali,Province,IR-28
IR,29,Khorasan-e Jonubi,Province,IR-29
IR,30,Alborz,Province,IR-30
IS,1,HˆfuborgarsvÊi,Region,IS-1
IS,2,Suurnes,Region,IS-2
IS,3,Vesturland,Region,IS-3
IS,4,Vestfirir,Region,IS-4
IS,5,Norurland vestra,Region,IS-5
IS,6,Norurland eystra,Region,IS-6
IS,7,Austurland,Region,IS-7
IS,8,Suurland,Region,IS-8
IT,23,Valle d'Aosta / VallÈe d'Aoste (fr),autonomous region,IT-23
IT,AG,Agrigento,Free Communal Consortia,IT-AG
IT,AL,Alessandria,Province,IT-AL
IT,AN,Ancona,Province,IT-AN
IT,AP,Ascoli Piceno,Province,IT-AP
IT,AQ,L'Aquila,Province,IT-AQ
IT,AR,Arezzo,Province,IT-AR
IT,AT,Asti,Province,IT-AT
IT,AV,Avellino,Province,IT-AV
IT,BA,Bari,Metropolitan City,IT-BA
IT,BG,Bergamo,Province,IT-BG
IT,BI,Biella,Province,IT-BI
IT,BL,Belluno,Province,IT-BL
IT,BN,Benevento,Province,IT-BN
IT,BO,Bologna,Metropolitan City,IT-BO
IT,BR,Brindisi,Province,IT-BR
IT,BS,Brescia,Province,IT-BS
IT,BT,Barletta-Andria-Trani,Province,IT-BT
IT,BZ,Bolzano / Bozen (de),autonomous province,IT-BZ
IT,CA,Cagliari,Metropolitan City,IT-CA
IT,CB,Campobasso,Province,IT-CB
IT,CE,Caserta,Province,IT-CE
IT,CH,Chieti,Province,IT-CH
IT,CL,Caltanissetta,Province,IT-CL
IT,CN,Cuneo,Province,IT-CN
IT,CO,Como,Province,IT-CO
IT,CR,Cremona,Province,IT-CR
IT,CS,Cosenza,Province,IT-CS
IT,CT,Catania,Metropolitan City,IT-CT
IT,CZ,Catanzaro,Province,IT-CZ
IT,EN,Enna,Free Communal Consortia,IT-EN
IT,FC,ForlÏ-Cesena,Province,IT-FC
IT,FE,Ferrara,Province,IT-FE
IT,FG,Foggia,Province,IT-FG
IT,FI,Firenze,Metropolitan City,IT-FI
IT,FM,Fermo,Province,IT-FM
IT,FR,Frosinone,Province,IT-FR
IT,GE,Genova,Metropolitan City,IT-GE
IT,GO,Gorizia,Decentralized regional entity,IT-GO
IT,GR,Grosseto,Province,IT-GR
IT,IM,Imperia,Province,IT-IM
IT,IS,Isernia,Province,IT-IS
IT,KR,Crotone,Province,IT-KR
IT,LC,Lecco,Province,IT-LC
IT,LE,Lecce,Province,IT-LE
IT,LI,Livorno,Province,IT-LI
IT,LO,Lodi,Province,IT-LO
IT,LT,Latina,Province,IT-LT
IT,LU,Lucca,Province,IT-LU
IT,MB,Monza e Brianza,Province,IT-MB
IT,MC,Macerata,Province,IT-MC
IT,ME,Messina,Metropolitan City,IT-ME
IT,MI,Milano,Metropolitan City,IT-MI
IT,MN,Mantova,Province,IT-MN
IT,MO,Modena,Province,IT-MO
IT,MS,Massa-Carrara,Province,IT-MS
IT,MT,Matera,Province,IT-MT
IT,NA,Napoli,Metropolitan City,IT-NA
IT,NO,Novara,Province,IT-NO
IT,NU,Nuoro,Province,IT-NU
IT,OR,Oristano,Province,IT-OR
IT,PA,Palermo,Metropolitan City,IT-PA
IT,PC,Piacenza,Province,IT-PC
IT,PD,Padova,Province,IT-PD
IT,PE,Pescara,Province,IT-PE
IT,PG,Perugia,Province,IT-PG
IT,PI,Pisa,Province,IT-PI
IT,PN,Pordenone,Decentralized regional,IT-PN
IT,PO,Prato,Province,IT-PO
IT,PR,Parma,Province,IT-PR
IT,PT,Pistoia,Province,IT-PT
IT,PU,Pesaro e Urbino,Province,IT-PU
IT,PV,Pavia,Province,IT-PV
IT,PZ,Potenza,Province,IT-PZ
IT,RA,Ravenna,Province,IT-RA
IT,RC,Reggio Calabria,Metropolitan City,IT-RC
IT,RE,Reggio Emilia,Province,IT-RE
IT,RG,Ragusa,Free Communal Consortia,IT-RG
IT,RI,Rieti,Province,IT-RI
IT,RM,Roma,Metropolitan City,IT-RM
IT,RN,Rimini,Province,IT-RN
IT,RO,Rovigo,Province,IT-RO
IT,SA,Salerno,Province,IT-SA
IT,SI,Siena,Province,IT-SI
IT,SO,Sondrio,Province,IT-SO
IT,SP,La Spezia,Province,IT-SP
IT,SR,Siracusa,Free Communal Consortia,IT-SR
IT,SS,Sassari,Province,IT-SS
IT,SU,Sud Sardegna,Province,IT-SU
IT,SV,Savona,Province,IT-SV
IT,TA,Taranto,Province,IT-TA
IT,TE,Teramo,Province,IT-TE
IT,TN,Trento,autonomous province,IT-TN
IT,TO,Torino,Metropolitan City,IT-TO
IT,TP,Trapani,Free Communal Consortia,IT-TP
IT,TR,Terni,Province,IT-TR
IT,TS,Trieste,Decentralized regional,IT-TS
IT,TV,Treviso,Province,IT-TV
IT,UD,Udine,Decentralized regional,IT-UD
IT,VA,Varese,Province,IT-VA
IT,VB,Verbano-Cusio-Ossola,Province,IT-VB
IT,VC,Vercelli,Province,IT-VC
IT,VE,Venezia,Metropolitan City,IT-VE
IT,VI,Vicenza,Province,IT-VI
IT,VR,Verona,Province,IT-VR
IT,VT,Viterbo,Province,IT-VT
IT,VV,Vibo Valentia,Province,IT-VV
JM,1,Kingston,Partish,JM-1
JM,2,Saint Andrew,Partish,JM-2
JM,3,Saint Thomas,Partish,JM-3
JM,4,Portland,Partish,JM-4
JM,5,Saint Mary,Partish,JM-5
JM,6,Saint Ann,Partish,JM-6
JM,7,Trelawny,Partish,JM-7
JM,8,Saint James,Partish,JM-8
JM,9,Hanover,Partish,JM-9
JM,10,Westmoreland,Partish,JM-10
JM,11,Saint Elizabeth,Partish,JM-11
JM,12,Manchester,Partish,JM-12
JM,13,Clarendon,Partish,JM-13
JM,14,Saint Catherine,Partish,JM-14
JO,AJ,"	ëAjlun",Governorate,JO-AJ
JO,AM,Al ëAØsimah,Governorate,JO-AM
JO,AQ,"	Al ëAqabah",Governorate,JO-AQ
JO,AT,At Tafilah,Governorate,JO-AT
JO,AZ,Az Zarqaí,Governorate,JO-AZ
JO,BA,Al Balqaí,Governorate,JO-BA
JO,IR,Irbid,Governorate,JO-IR
JO,JA,Jarash,Governorate,JO-JA
JO,KA,AI Karak,Governorate,JO-KA
JO,MA,AI Mafraq,Governorate,JO-MA
JO,MD,Madaba,Governorate,JO-MD
JO,MN,Maëan,Governorate,JO-MN
JP,1,HokkaidÙ [Hokkaido],Prefecture,JP-1
JP,2,Aomori,Prefecture,JP-2
JP,3,Iwate,Prefecture,JP-3
JP,4,Miyagi,Prefecture,JP-4
JP,5,Akita,Prefecture,JP-5
JP,6,Yamagata,Prefecture,JP-6
JP,7,Hukusima [Fukushima],Prefecture,JP-7
JP,8,Ibaraki,Prefecture,JP-8
JP,9,Totigi [Tochigi],Prefecture,JP-9
JP,10,Gunma,Prefecture,JP-10
JP,11,Saitama,Prefecture,JP-11
JP,12,Tiba [Chiba],Prefecture,JP-12
JP,13,TÙkyÙ [Tokyo],Prefecture,JP-13
JP,14,Kanagawa,Prefecture,JP-14
JP,15,Niigata,Prefecture,JP-15
JP,16,Toyama,Prefecture,JP-16
JP,17,Isikawa [Ishikawa],Prefecture,JP-17
JP,18,Hukui [Fukui],Prefecture,JP-18
JP,19,Yamanasi [Yamanashi],Prefecture,JP-19
JP,20,Nagano,Prefecture,JP-20
JP,21,Gihu [Gifu],Prefecture,JP-21
JP,22,Sizuoka [Shizuoka],Prefecture,JP-22
JP,23,Aiti [Aichi],Prefecture,JP-23
JP,24,Mie,Prefecture,JP-24
JP,25,Siga [Shiga],Prefecture,JP-25
JP,26,HyÙgo [Kyoto],Prefecture,JP-26
JP,27,‘saka [Osaka],Prefecture,JP-27
JP,28,HyÙgo[Hyogo],Prefecture,JP-28
JP,29,Nara,Prefecture,JP-29
JP,30,Wakayama,Prefecture,JP-30
JP,31,Tottori,Prefecture,JP-31
JP,32,Simane [Shimane],Prefecture,JP-32
JP,33,Okayama,Prefecture,JP-33
JP,34,Hirosima [Hiroshima],Prefecture,JP-34
JP,35,Yamaguti [Yamaguchi],Prefecture,JP-35
JP,36,Tokusima [Tokushima],Prefecture,JP-36
JP,37,Kagawa,Prefecture,JP-37
JP,38,Ehime,Prefecture,JP-38
JP,39,KÙti [Kochi],Prefecture,JP-39
JP,40,Hukuoka [Fukuoka],Prefecture,JP-40
JP,41,Saga,Prefecture,JP-41
JP,42,Nagasaki,Prefecture,JP-42
JP,43,Kumamoto,Prefecture,JP-43
JP,44,‘ita [Oita],Prefecture,JP-44
JP,45,Miyazaki,Prefecture,JP-45
JP,46,Kagosima [Kagoshima],Prefecture,JP-46
JP,47,Okinawa,Prefecture,JP-47
KE,1,Baringo,County,KE-1
KE,2,Bomet,County,KE-2
KE,3,Bungoma,County,KE-3
KE,4,Busia,County,KE-4
KE,5,Elgeyo/Marakwet,County,KE-5
KE,6,Embu,County,KE-6
KE,7,Garissa,County,KE-7
KE,8,Homa Bay,County,KE-8
KE,9,Isiolo,County,KE-9
KE,10,Kajiado,County,KE-10
KE,11,Kakamega,County,KE-11
KE,12,Kericho,County,KE-12
KE,13,Kiambu,County,KE-13
KE,14,Kilifi,County,KE-14
KE,15,Kirinyaga,County,KE-15
KE,16,Kisii,County,KE-16
KE,17,Kisumu,County,KE-17
KE,18,Kitui,County,KE-18
KE,19,Kwale,County,KE-19
KE,20,Laikipia,County,KE-20
KE,21,Lamu,County,KE-21
KE,22,Machakos,County,KE-22
KE,23,Makueni,County,KE-23
KE,24,Mandera,County,KE-24
KE,25,Marsabit,County,KE-25
KE,26,Meru,County,KE-26
KE,27,Migori,County,KE-27
KE,28,Mombasa,County,KE-28
KE,29,Murang'a,County,KE-29
KE,30,Nairobi City,County,KE-30
KE,31,Nakuru,County,KE-31
KE,32,Nandi,County,KE-32
KE,33,Narok,County,KE-33
KE,34,Nyamira,County,KE-34
KE,35,Nyandarua,County,KE-35
KE,36,Nyeri,County,KE-36
KE,37,Samburu,County,KE-37
KE,38,Siaya,County,KE-38
KE,39,Taita/Taveta,County,KE-39
KE,40,Tana River,County,KE-40
KE,41,Tharaka-Nithi,County,KE-41
KE,42,Trans Nzoia,County,KE-42
KE,43,Turkana,County,KE-43
KE,44,Uasin Gishu,County,KE-44
KE,45,Vihiga,County,KE-45
KE,46,Wajir,County,KE-46
KE,47,West Pokot,County,KE-47
KG,B,Batken,Region,KG-B
KG,C,Ch¸y,Region,KG-C
KG,GB,Bishkek Shaary,City,KG-GB
KG,GO,Osh Shaary,City,KG-GO
KG,J,Jalal-Abad,Region,KG-J
KG,N,Naryn,Region,KG-N
KG,O,Osh,Region,KG-O
KG,T,Talas,Region,KG-T
KG,Y,Ysyk-Kˆl,Region,KG-Y
KH,1,Banteay Mean Choay [B‚ntÈay MÈan Choay],Province,KH-1
KH,10,Kracheh [Kr‚chÈh],Province,KH-10
KH,11,Mondol Kiri [MÙndÛl Kiri],Province,KH-11
KH,12,Phnom Penh [Phnum PÈnh],Autonomous municipality,KH-12
KH,13,Preah Vihear [Preah VihÈar],Province,KH-13
KH,14,Prey Veaeng [Prey VÍng],Province,KH-14
KH,15,Pousaat [Pouthisat],Province,KH-15
KH,16,Rotanak Kiri [RÙt‚nÙkiri],Province,KH-16
KH,17,Siem Reab [SiemrÈab],Province,KH-17
KH,18,Preah Sihanouk [Preah Seih‚nu],Province,KH-18
KH,19,Stueng Traeng [Stoeng TrÍng],Province,KH-19
KH,2,Baat Dambang [Batd‚mb‚ng],Province,KH-2
KH,20,Svaay Rieng [Svay Rieng],Province,KH-20
KH,21,Taakaev [TakÍv],Province,KH-21
KH,22,Otdar Mean Chey [Otd‚r MÈan Choay],Province,KH-22
KH,23,Keb [KÍb],Province,KH-23
KH,24,Pailin [Pailin],Province,KH-24
KH,25,Tbong Khmum,province,KH-25
KH,3,Kampong Chaam [K‚mpÛng Cham],Province,KH-3
KH,4,Kampong Chhnang [K‚mpÛng Chhnang],Province,KH-4
KH,5,Kampong Spueu [K‚mpÛng Spú],Province,KH-5
KH,6,Kampong Thum [K‚mpÛng Thum],Province,KH-6
KH,7,Kampot [K‚mpÙt],Province,KH-7
KH,8,Kandaal [K‚ndal],Province,KH-8
KH,9,Kaoh Kong [KaÙh Kong],Province,KH-9
KI,G,Gilbert Islands,Group of islands,KI-G
KI,L,Line Islands,Group of islands,KI-L
KI,P,Phoenix Islands,Group of islands,KI-P
KM,A,Anjouan,Island,KM-A
KM,G,Grande Comore,Island,KM-G
KM,M,MohÈli,Island,KM-M
KN,1,Christ Church Nichola Town,Parish,KN-1
KN,2,Saint Anne Sandy Point,Parish,KN-2
KN,3,Saint George Basseterre,Parish,KN-3
KN,4,Saint George Gingerland,Parish,KN-4
KN,5,Saint James Windward,Parish,KN-5
KN,6,Saint John Capisterre,Parish,KN-6
KN,7,Saint John Figtree,Parish,KN-7
KN,8,Saint Mary Cayon,Parish,KN-8
KN,9,Saint Paul Capisterre,Parish,KN-9
KN,10,Saint Paul Charlestown,Parish,KN-10
KN,11,Saint Peter Basseterre,Parish,KN-11
KN,12,Saint Thomas Lowland,Parish,KN-12
KN,13,Saint Thomas Middle Island,Parish,KN-13
KN,15,Trinity Palmetto Point,Parish,KN-15
KP,1,Phyeongyang,Capital City,KP-1
KP,2,Phyeongannamto,Province,KP-2
KP,3,Phyeonganpukto,Province,KP-3
KP,4,Jakangto,Province,KP-4
KP,5,Hwanghainamto,Province,KP-5
KP,6,Hwanghaipukto,Province,KP-6
KP,7,Kangweonto,Province,KP-7
KP,8,Hamkyeongnamto,Province,KP-8
KP,9,Hamkyeongpukto,Province,KP-9
KP,10,Ryanggang-do,Province,KP-10
KP,13,Rason,Special City,KP-13
KP,14,Nampío,Metropolitan City,KP-14
KR,11,Seoul-teukbyeolsi [Seoul],Special city,KR-11
KR,26,Busan Gwang'yeogsi [Pusan-Kwangyokshi],Metropolitan city,KR-26
KR,27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],Metropolitan city,KR-27
KR,28,Incheon Gwang'yeogsi [Incheon],Metropolitan city,KR-28
KR,29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],Metropolitan city,KR-29
KR,30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],Metropolitan city,KR-30
KR,31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],Metropolitan city,KR-31
KR,41,Gyeonggido [Kyonggi-do],Province,KR-41
KR,42,Gang'weondo [Kang-won-do],Province,KR-42
KR,43,Chungcheongbugdo [Ch'ungch'ongbuk-do],Province,KR-43
KR,44,Chungcheongnamdo [Ch'ungch'ongnam-do],Province,KR-44
KR,45,Jeonrabugdo [Chollabuk-do],Province,KR-45
KR,46,Jeonranamdo [Chollanam-do],Province,KR-46
KR,47,Gyeongsangbugdo [Kyongsangbuk-do],Province,KR-47
KR,48,Gyeongsangnamdo [Kyongsangnam-do],Province,KR-48
KR,49,Jeju-teukbyeoljachido [Jeju],Special self-governing province,KR-49
KR,50,Sejong,Special self-governing city,KR-50
KW,AH,Al A?madi,Governorate,KW-AH
KW,FA,Al Farwaniyah,Governorate,KW-FA
KW,HA,?awalli,Governorate,KW-HA
KW,JA,Al Jahraí,Governorate,KW-JA
KW,KU,"	Al ëAsimah",Governorate,KW-KU
KW,MU,Mubarak al Kabir,Governorate,KW-MU
KZ,AKM,Aqmola oblysy,Region,KZ-AKM
KZ,AKT,Aqtˆbe oblysy,Region,KZ-AKT
KZ,ALA,Almaty,City,KZ-ALA
KZ,ALM,Almaty oblysy,Region,KZ-ALM
KZ,AST,Nur-Sultan,City,KZ-AST
KZ,ATY,Atyrau oblysy,Region,KZ-ATY
KZ,KAR,Qaraghandy oblysy,Region,KZ-KAR
KZ,KUS,Qostanay oblysy,Region,KZ-KUS
KZ,KZY,Qyzylorda oblysy,Region,KZ-KZY
KZ,MAN,Mangghystau oblysy,Region,KZ-MAN
KZ,PAV,Pavlodar oblysy,Region,KZ-PAV
KZ,SEV,Solt¸stik Qazaqstan oblysy,Region,KZ-SEV
KZ,SHY,äimkent,City,KZ-SHY
KZ,VOS,Shyghys Qazaqstan oblysy,Region,KZ-VOS
KZ,YUZ,T¸rkistan oblysy,Region,KZ-YUZ
KZ,ZAP,Batys Qazaqstan oblysy,Region,KZ-ZAP
KZ,ZHA,Zhambyl oblysy,Region,KZ-ZHA
LA,AT,Attapu [Attapeu],Province,LA-AT
LA,BK,BokËo,Province,LA-BK
LA,BL,Bolikhamxai [Borikhamxay],Province,LA-BL
LA,CH,Champasak [Champasack],Province,LA-CH
LA,HO,Houaphan [Huaphanh],Province,LA-HO
LA,KH,Khammouan [Khammuane],Province,LA-KH
LA,LM,Louang Namtha [Luangnamtha],Province,LA-LM
LA,LP,Louangphabang [Luangprabang],Province,LA-LP
LA,OU,OudÙmxai [Oudomxay],Province,LA-OU
LA,PH,PhÙngsali [Phongsaly],Province,LA-PH
LA,SL,Salavan [Saravane],Province,LA-SL
LA,SV,SavannakhÈt [Savannakhet],Province,LA-SV
LA,VI,Vientiane,Province,LA-VI
LA,VT,Vientiane,Prefecture,LA-VT
LA,XA,Xaignabouli [Xayabury],Province,LA-XA
LA,XE,XÈkong [Sekong],Province,LA-XE
LA,XI,Xiangkhouang [Xiengkhuang],Province,LA-XI
LA,XS,XaisÙmboun [Xaysomboon],province,LA-XS
LB,AK,Aakk‚r,Governorate,LB-AK
LB,AS,Liban-Nord,Governorate,LB-AS
LB,BA,Beyrouth,Governorate,LB-BA
LB,BH,Baalbek-Hermel,Governorate,LB-BH
LB,BI,El BÈqaa,Governorate,LB-BI
LB,JA,Liban-Sud,Governorate,LB-JA
LB,JL,Mont-Liban,Governorate,LB-JL
LB,NA,NabatÓyÈ,Governorate,LB-NA
LC,1,Anse la Raye,District,LC-1
LC,2,Castries,District,LC-2
LC,3,Choiseul,District,LC-3
LC,5,Dennery,District,LC-5
LC,6,Gros Islet,District,LC-6
LC,7,Laborie,District,LC-7
LC,8,Micoud,District,LC-8
LC,10,SoufriËre,District,LC-10
LC,11,Vieux Fort,District,LC-11
LC,12,Canaries,District,LC-12
LI,1,Balzers,Commune,LI-1
LI,2,Eschen,Commune,LI-2
LI,3,Gamprin,Commune,LI-3
LI,4,Mauren,Commune,LI-4
LI,5,Planken,Commune,LI-5
LI,6,Ruggell,Commune,LI-6
LI,7,Schaan,Commune,LI-7
LI,8,Schellenberg,Commune,LI-8
LI,9,Triesen,Commune,LI-9
LI,10,Triesenberg,Commune,LI-10
LI,11,Vaduz,Commune,LI-11
LK,1,Basnahira pa?ata,Province,LK-1
LK,11,Colombo,District,LK-11
LK,12,Gampaha,District,LK-12
LK,13,Kalutara,District,LK-13
LK,2,Madhyama pa?ata,Province,LK-2
LK,21,Kandy,District,LK-21
LK,22,Matale,District,LK-22
LK,23,Nuwara Eliya,District,LK-23
LK,3,Daku?u pa?ata,Province,LK-3
LK,31,Galle,District,LK-31
LK,32,Matara,District,LK-32
LK,33,Hambantota,District,LK-33
LK,4,Uturu pa?ata,Province,LK-4
LK,41,Jaffna,District,LK-41
LK,42,Kilinochchi,District,LK-42
LK,43,Mannar,District,LK-43
LK,44,Vavuniya,District,LK-44
LK,45,Mullaittivu,District,LK-45
LK,5,NÊ?genahira pa?ata,Province,LK-5
LK,51,Batticaloa,District,LK-51
LK,52,Ampara,District,LK-52
LK,53,Trincomalee,District,LK-53
LK,6,Vayamba pa?ata,Province,LK-6
LK,61,Kurunegala,District,LK-61
LK,62,Puttalam,District,LK-62
LK,7,UturumÊ?da pa?ata,Province,LK-7
LK,71,Anuradhapura,District,LK-71
LK,72,Polonnaruwa,District,LK-72
LK,8,Uva pa?ata,Province,LK-8
LK,81,Badulla,District,LK-81
LK,82,Monaragala,District,LK-82
LK,9,Sabaragamuva pa?ata,Province,LK-9
LK,91,Ratnapura,District,LK-91
LK,92,Kegalla,District,LK-92
LR,BG,Bong,County,LR-BG
LR,BM,Bomi,County,LR-BM
LR,CM,Grand Cape Mount,County,LR-CM
LR,GB,Grand Bassa,County,LR-GB
LR,GG,Grand Gedeh,County,LR-GG
LR,GK,Grand Kru,County,LR-GK
LR,GP,Gbarpolu,County,LR-GP
LR,LO,Lofa,County,LR-LO
LR,MG,Margibi,County,LR-MG
LR,MO,Montserrado,County,LR-MO
LR,MY,Maryland,County,LR-MY
LR,NI,Nimba,County,LR-NI
LR,RG,River Gee,County,LR-RG
LR,RI,"	River Cess",County,LR-RI
LR,SI,Sinoe,County,LR-SI
LS,A,Maseru,District,LS-A
LS,B,Botha-Bothe,District,LS-B
LS,C,Leribe,District,LS-C
LS,D,Berea,District,LS-D
LS,E,Mafeteng,District,LS-E
LS,F,Mohale's Hoek,District,LS-F
LS,G,Quthing,District,LS-G
LS,H,Qacha's Nek,District,LS-H
LS,J,Mokhotlong,District,LS-J
LS,K,Thaba-Tseka,District,LS-K
LT,1,Akmene,District municipality,LT-1
LT,2,Alytaus miestas,City municipality,LT-2
LT,3,Alytus,District municipality,LT-3
LT,4,Anyköciai,District municipality,LT-4
LT,5,Birötonas,Municipality,LT-5
LT,6,Birûai,District municipality,LT-6
LT,7,Druskininkai,Municipality,LT-7
LT,8,ElektrÈnai,Municipality,LT-8
LT,9,Ignalina,District municipality,LT-9
LT,10,Jonava,District municipality,LT-10
LT,11,Joniökis,District municipality,LT-11
LT,12,Jurbarkas,District municipality,LT-12
LT,13,Kaiöiadorys,District municipality,LT-13
LT,14,Kalvarija,Municipality,LT-14
LT,15,Kauno miestas,City municipality,LT-15
LT,16,Kaunas,District municipality,LT-16
LT,17,Kazlu Rudos,Municipality,LT-17
LT,18,Kedainiai,District municipality,LT-18
LT,19,Kelme,District municipality,LT-19
LT,20,Klaipedos miestas,City municipality,LT-20
LT,21,Klaipeda,District municipality,LT-21
LT,22,Kretinga,District municipality,LT-22
LT,23,Kupiökis,District municipality,LT-23
LT,24,Lazdijai,District municipality,LT-24
LT,25,Marijampole,District municipality,LT-25
LT,26,Maûeikiai,District municipality,LT-26
LT,27,Moletai,District municipality,LT-27
LT,28,Neringa,Municipality,LT-28
LT,29,PagÈgiai,Municipality,LT-29
LT,30,Pakruojis,District municipality,LT-30
LT,31,Palangos miestas,City municipality,LT-31
LT,32,Paneveûio miestas,City municipality,LT-32
LT,33,Paneveûys,District municipality,LT-33
LT,34,Pasvalys,District municipality,LT-34
LT,35,Plunge,District municipality,LT-35
LT,36,Prienai,District municipality,LT-36
LT,37,Radviliökis,District municipality,LT-37
LT,38,Raseiniai,District municipality,LT-38
LT,39,Rietavas,Municipality,LT-39
LT,40,Rokiökis,District municipality,LT-40
LT,41,äakiai,District municipality,LT-41
LT,42,äalcininkai,District municipality,LT-42
LT,43,äiauliu miestas,City municipality,LT-43
LT,44,äiauliai,District municipality,LT-44
LT,45,äilale,District municipality,LT-45
LT,46,äilute,District municipality,LT-46
LT,47,äirvintos,District municipality,LT-47
LT,48,Skuodas,District municipality,LT-48
LT,49,ävencionys,District municipality,LT-49
LT,50,Taurage,District municipality,LT-50
LT,51,Telöiai,District municipality,LT-51
LT,52,Trakai,District municipality,LT-52
LT,53,Ukmerge,District municipality,LT-53
LT,54,Utena,District municipality,LT-54
LT,55,Varena,District municipality,LT-55
LT,56,Vilkaviökis,District municipality,LT-56
LT,57,Vilniaus miestas,City municipality,LT-57
LT,58,Vilnius,District municipality,LT-58
LT,59,Visaginas,Municipality,LT-59
LT,60,Zarasai,District municipality,LT-60
LT,AL,Alytaus Apskritis,County,LT-AL
LT,KL,Klaipedos apskritis,County,LT-KL
LT,KU,Kauno Apskritis,County,LT-KU
LT,MR,Marijampoles apskritis,County,LT-MR
LT,PN,Paneveûio apskritis,County,LT-PN
LT,SA,äiauliu Apskritis,County,LT-SA
LT,TA,Taurages apskritis,County,LT-TA
LT,TE,Telöiu Apskritis,County,LT-TE
LT,UT,Utenos Apskritis,County,LT-UT
LT,VL,Vilniaus Apskritis,County,LT-VL
LU,CA,Capellen,canton,LU-CA
LU,CL,Clervaux,canton,LU-CL
LU,DI,Diekirch,canton,LU-DI
LU,EC,Echternach,canton,LU-EC
LU,ES,Esch-sur-Alzette,canton,LU-ES
LU,GR,GrÈivemaacher,canton,LU-GR
LU,LU,Luxembourg,canton,LU-LU
LU,ME,Mersch,canton,LU-ME
LU,RD,Redange,canton,LU-RD
LU,RM,Remich,canton,LU-RM
LU,VD,Vianden,canton,LU-VD
LU,WI,Wiltz,canton,LU-WI
LV,2,Aizkraukles novads (Aizkraukle),Municipality,LV-2
LV,7,Aluksnes novads (Aluksne),Municipality,LV-7
LV,11,Adaûu novads (Adaûi),Municipality,LV-11
LV,15,Balvu novads (Balvi),Municipality,LV-15
LV,16,Bauskas novads (Bauska),Municipality,LV-16
LV,22,Cesu novads (Cesis),Municipality,LV-22
LV,26,Dobeles novads (Dobele),Municipality,LV-26
LV,33,Gulbenes novads (Gulbene),Municipality,LV-33
LV,41,Jelgavas novads (Jelgava),Municipality,LV-41
LV,42,Jekabpils novads (Jekabpils),Municipality,LV-42
LV,47,Kraslavas novads (Kraslava),Municipality,LV-47
LV,50,Kuldigas novads (Kuldiga),Municipality,LV-50
LV,52,Kekavas novads (Kekava),Municipality,LV-52
LV,54,Limbaûu novads (Limbaûi),Municipality,LV-54
LV,56,Livanu novads (Livani),Municipality,LV-56
LV,58,Ludzas novads (Ludza),Municipality,LV-58
LV,59,Madonas novads (Madona),Municipality,LV-59
LV,62,Marupes novads (Marupe),Municipality,LV-62
LV,67,Ogres novads (Ogre),Municipality,LV-67
LV,68,Olaines novads (Olaine),Municipality,LV-68
LV,73,Preilu novads (Preili),Municipality,LV-73
LV,77,Rezeknes novads (Rezekne),Municipality,LV-77
LV,80,Ropaûu novads (Ropaûi),Municipality,LV-80
LV,87,Salaspils novads (Salaspils),Municipality,LV-87
LV,88,Saldus novads (Saldus),Municipality,LV-88
LV,89,Saulkrastu novads (Saulkrasti),Municipality,LV-89
LV,91,Siguldas novads (Sigulda),Municipality,LV-91
LV,94,Smiltenes novads (Smiltene),Municipality,LV-94
LV,97,Talsu novads (Talsi),Municipality,LV-97
LV,99,Tukuma novads (Tukums),Municipality,LV-99
LV,101,Valkas novads (Valka),Municipality,LV-101
LV,106,Ventspils novads (Ventspils),Municipality,LV-106
LV,111,Augödaugavas novads (Augödaugava),Municipality,LV-111
LV,112,Dienvidkurzemes novads (Dienvidkurzeme),Municipality,LV-112
LV,113,Valmieras novads (Valmiera),Municipality,LV-113
LV,DGV,Daugavpils,State city,LV-DGV
LV,JEL,Jelgava,State city,LV-JEL
LV,JUR,Jurmala,State city,LV-JUR
LV,LPX,Liepaja,State city,LV-LPX
